2463.63889205132	65
2463.67100996778	78
2463.70312809423	66
2463.73524643097	79
2463.76736497707	109
2463.79948373315	74
2463.8316026989	94
2463.86372187462	95
2463.89584126034	90
2463.92796085572	118
2463.96008066108	114
2463.99220067611	118
2464.02432090081	98
2464.05644133581	156
2464.08856198047	135
2464.1206828348	148
2464.15280389912	103
2464.18492517342	93
2464.21704665738	103
2464.24916835133	99
2464.28129025495	118
2464.31341236855	113
2464.34553469182	121
2464.37765722507	98
2464.40977996799	118
2464.44190292089	89
2464.47402608377	97
2464.50614945632	65
2464.53827303855	63
2464.57039683106	75
2464.60252083294	43
2464.63464504479	70
2464.66676946663	81
2464.69889409813	75
2464.73101893962	76
2464.76314399078	80
2464.79526925223	67
2464.82739472304	49
2464.85952040384	73
2464.89164629461	76
2464.92377239505	61
2464.95589870548	77
2464.98802522557	125
2465.02015195565	123
2465.05227889539	98
2465.08440604512	91
2465.11653340483	101
2465.1486609739	143
2465.18078875326	109
2465.21291674261	102
2465.24504494131	107
2465.27717334999	81
2465.30930196866	129
2465.34143079699	93
2465.37355983531	75
2465.40568908329	76
2465.43781854126	112
2465.46994820922	120
2465.50207808684	53
2465.53420817413	62
2465.56633847171	83
2465.59846897865	93
2465.63059969558	77
2465.66273062248	79
2465.69486175906	57
2465.72699310562	59
2465.75912466216	42
2465.79125642837	43
2465.82338840425	75
2465.85552059011	82
2465.88765298596	71
2465.91978559147	75
2465.95191840697	51
2465.98405143214	100
2466.01618466729	109
2466.04831811211	84
2466.08045176691	113
2466.11258563169	129
2466.14471970583	113
2466.17685399027	105
2466.20898848469	91
2466.24112318846	110
2466.27325810222	116
2466.30539322596	69
2466.33752855937	69
2466.36966410276	94
2466.40179985614	80
2466.43393581887	101
2466.4660719919	75
2466.4982083746	61
2466.53034496696	60
2466.56248176963	49
2466.59461878165	73
2466.62675600365	47
2466.65889343563	82
2466.69103107729	61
2466.72316892893	63
2466.75530699055	72
2466.78744526184	58
2466.8195837428	81
2466.85172243405	72
2466.88386133467	79
2466.91600044526	81
2466.94813976584	84
2466.98027929609	128
2467.01241903632	113
2467.04455898653	116
2467.0766991461	112
2467.10883951597	96
2467.14098009519	133
2467.17312088471	127
2467.2052618839	114
2467.23740309307	114
2467.26954451191	118
2467.30168614074	119
2467.33382797923	91
2467.36597002771	65
2467.39811228617	87
2467.43025475399	116
2467.4623974321	55
2467.49454031989	87
2467.52668341734	87
2467.55882672509	81
2467.59097024251	83
2467.62311396929	78
2467.65525790636	74
2467.6874020531	99
2467.71954640983	61
2467.75169097654	122
2467.78383575292	97
2467.81598073897	91
2467.84812593531	98
2467.88027134101	93
2467.9124169567	109
2467.94456278237	75
2467.9767088177	64
2468.00885506303	104
2468.04100151833	112
2468.07314818299	130
2468.10529505795	175
2468.13744214258	149
2468.16958943688	107
2468.20173694116	137
2468.23388465542	98
2468.26603257936	108
2468.29818071328	123
2468.33032905687	99
2468.36247761044	93
2468.39462637399	92
2468.42677534691	73
2468.45892453011	78
2468.49107392299	66
2468.52322352554	83
2468.55537333839	70
2468.5875233609	94
2468.61967359278	80
2468.65182403495	72
2468.6839746871	58
2468.71612554861	103
2468.74827662041	104
2468.78042790189	116
2468.81257939304	76
2468.84473109448	115
2468.87688300528	75
2468.90903512607	90
2468.94118745683	94
2468.97333999727	156
2469.00549274769	131
2469.0376457081	127
2469.06979887786	121
2469.10195225792	183
2469.13410584765	194
2469.16625964705	153
2469.19841365643	212
2469.2305678758	164
2469.26272230484	132
2469.29487694386	127
2469.32703179286	102
2469.35918685122	131
2469.39134211988	100
2469.42349759821	107
2469.45565328621	128
2469.48780918419	94
2469.51996529216	102
2469.5521216098	100
2469.5842781371	77
2469.6164348744	96
2469.64859182167	78
2469.68074897893	111
2469.71290634555	94
2469.74506392246	94
2469.77722170904	81
2469.8093797053	72
2469.84153791185	67
2469.87369632776	85
2469.90585495365	75
2469.93801378952	107
2469.97017283539	101
2470.0023320906	109
2470.0344915558	133
2470.0666512313	129
2470.09881111616	138
2470.130971211	117
2470.16313151551	137
2470.19529203	145
2470.22745275448	141
2470.25961368863	121
2470.29177483276	84
2470.32393618656	85
2470.35609775035	96
2470.38825952412	124
2470.42042150756	109
2470.45258370068	122
2470.48474610377	97
2470.51690871685	103
2470.5490715396	81
2470.58123457203	127
2470.61339781474	114
2470.64556126682	112
2470.6777249292	149
2470.70988880124	143
2470.74205288295	102
2470.77421717465	121
2470.80638167603	104
2470.83854638738	100
2470.87071130872	85
2470.90287643973	93
2470.93504178072	66
2470.96720733139	104
2470.99937309204	108
2471.03153906235	118
2471.06370524297	131
2471.09587163295	144
2471.1280382329	142
2471.16020504285	133
2471.19237206215	147
2471.22453929175	141
2471.25670673133	125
2471.28887438027	119
2471.32104223919	146
2471.35321030841	131
2471.38537858668	130
2471.41754707556	65
2471.44971577379	77
2471.48188468201	72
2471.51405380021	88
2471.54622312777	104
2471.57839266563	108
2471.61056241348	106
2471.64273237068	69
2471.67490253817	60
2471.70707291534	102
2471.73924350218	90
2471.77141429901	59
2471.80358530582	85
2471.83575652199	124
2471.86792794845	113
2471.9000995849	65
2471.93227143071	108
2471.9644434865	88
2471.99661575227	69
2472.02878822772	79
2472.06096091346	107
2472.09313380857	134
2472.12530691365	137
2472.15748022873	145
2472.18965375316	148
2472.22182748788	108
2472.25400143259	118
2472.28617558666	96
2472.31834995072	96
2472.35052452476	87
2472.38269930847	112
2472.41487430248	97
2472.44704950584	97
2472.47922491919	100
2472.51140054253	68
2472.54357637553	98
2472.57575241821	77
2472.60792867119	78
2472.64010513352	112
2472.67228180615	86
2472.70445868846	80
2472.73663578043	114
2472.76881308239	72
2472.80099059433	61
2472.83316831563	62
2472.86534624723	88
2472.89752438882	97
2472.92970273976	120
2472.96188130069	129
2472.9940600716	114
2473.02623905218	105
2473.05841824307	114
2473.09059764331	114
2473.12277725353	98
2473.15495707374	102
2473.18713710362	87
2473.21931734317	91
2473.25149779302	69
2473.28367845223	110
2473.31585932143	124
2473.3480404006	90
2473.38022168945	95
2473.4124031886	95
2473.44458489711	74
2473.4767668156	84
2473.50894894407	55
2473.54113128222	81
2473.57331383004	81
2473.60549658816	74
2473.63767955595	94
2473.66986273341	71
2473.70204612085	85
2473.73422971797	92
2473.76641352507	85
2473.79859754216	52
2473.83078176861	82
2473.86296620535	65
2473.89515085208	80
2473.92733570817	128
2473.95952077424	105
2473.9917060503	104
2474.02389153603	91
2474.05607723206	87
2474.08826313744	89
2474.12044925281	107
2474.15263557817	111
2474.1848221132	139
2474.2170088579	119
2474.24919581289	71
2474.28138297757	79
2474.31357035159	95
2474.34575793592	96
2474.37794573023	91
2474.41013373422	78
2474.44232194787	74
2474.47451037151	67
2474.50669900514	76
2474.53888784844	62
2474.57107690141	48
2474.60326616468	57
2474.63545563762	88
2474.66764532023	95
2474.69983521283	74
2474.7320253151	98
2474.76421562735	81
2474.79640614959	74
2474.8285968815	38
2474.86078782309	79
2474.89297897497	97
2474.92517033653	110
2474.95736190744	96
2474.98955368865	88
2475.02174567985	101
2475.05393788072	113
2475.08613029126	130
2475.11832291179	113
2475.1505157423	151
2475.18270878248	92
2475.21490203234	97
2475.24709549249	45
2475.27928916232	95
2475.31148304151	80
2475.34367713099	117
2475.37587143046	110
2475.4080659396	84
2475.44026065842	82
2475.47245558753	88
2475.504650726	100
2475.53684607446	127
2475.5690416329	85
2475.60123740102	72
2475.63343337912	79
2475.66562956689	54
2475.69782596465	75
2475.73002257208	61
2475.7622193895	75
2475.7944164169	101
2475.82661365398	81
2475.85881110072	47
2475.89100875777	75
2475.92320662449	92
2475.95540470056	70
2475.98760298694	122
2476.0198014833	158
2476.05200018933	167
2476.08419910504	120
2476.11639823073	117
2476.14859756641	173
2476.18079711176	153
2476.21299686709	157
2476.2451968321	110
2476.27739700709	110
2476.30959739145	92
2476.3417979861	107
2476.37399879074	143
2476.40619980505	85
2476.43840102903	53
2476.47060246331	69
2476.50280410695	93
2476.53500596058	89
2476.56720802419	76
2476.59941029747	93
2476.63161278074	94
2476.66381547369	62
2476.69601837661	109
2476.72822148922	86
2476.76042481212	84
2476.79262834438	98
2476.82483208662	96
2476.85703603885	81
2476.88924020076	63
2476.92144457265	81
2476.95364915389	103
2476.98585394544	118
2477.01805894698	148
2477.05026415819	133
2477.08246957906	179
2477.11467520993	179
2477.14688105078	168
2477.17908710131	163
2477.21129336182	195
2477.243499832	122
2477.27570651217	119
2477.30791340201	129
2477.34012050184	106
2477.37232781134	106
2477.40453533082	106
2477.43674305998	124
2477.46895099944	117
2477.50115914826	77
2477.53336750706	58
2477.56557607585	96
2477.59778485432	86
2477.62999384277	89
2477.66220304089	56
2477.69441244899	36
2477.72662206709	81
2477.75883189486	55
2477.7910419323	82
2477.82325217972	60
2477.85546263713	96
2477.88767330422	95
2477.91988418129	107
2477.95209526803	103
2477.98430656476	89
2478.01651807117	94
2478.04872978756	134
2478.08094171362	179
2478.11315384998	165
2478.1453661957	176
2478.17757875141	176
2478.2097915171	177
2478.24200449247	172
2478.27421767782	154
2478.30643107285	153
2478.33864467786	131
2478.37085849255	104
2478.40307251722	98
2478.43528675157	101
2478.46750119621	69
2478.49971585053	92
2478.53193071421	97
2478.56414578818	63
2478.59636107215	108
2478.62857656547	88
2478.66079226878	98
2478.69300818239	93
2478.72522430536	49
2478.75744063832	70
2478.78965718094	89
2478.82187393356	52
2478.85409089616	96
2478.88630806844	68
2478.9185254507	87
2478.95074304263	87
2478.98296084455	98
2479.01517885615	125
2479.04739707773	119
2479.07961550898	119
2479.11183415054	173
2479.14405300145	168
2479.17627206235	178
2479.20849133324	204
2479.2407108138	170
2479.27293050435	161
2479.30515040457	135
2479.33737051477	91
2479.36959083465	99
2479.40181136452	97
2479.43403210406	88
2479.4662530539	80
2479.49847421341	110
2479.53069558229	108
2479.56291716146	129
2479.59513895062	126
2479.62736094914	70
2479.65958315796	73
2479.69180557645	81
2479.72402820462	70
2479.75625104278	57
2479.78847409092	94
2479.82069734842	80
2479.85292081622	63
2479.88514449401	51
2479.91736838115	70
2479.94959247829	73
2479.98181678541	74
2480.0140413022	106
2480.04626602898	138
2480.07849096544	120
2480.1107161122	117
2480.14294146831	136
2480.17516703441	131
2480.2073928105	139
2480.23961879626	108
2480.27184499201	117
2480.30407139744	105
2480.33629801285	131
2480.36852483793	70
2480.40075187332	44
2480.43297911806	75
2480.46520657279	103
2480.49743423751	101
2480.5296621119	81
2480.56189019597	75
2480.59411849033	84
2480.62634699406	87
2480.65857570809	72
2480.69080463179	60
2480.72303376516	70
2480.75526310852	94
2480.78749266187	73
2480.81972242458	84
2480.85195239759	76
2480.88418258058	54
2480.91641297294	90
2480.94864357528	73
2480.98087438761	97
2481.01310540962	97
2481.04533664192	119
2481.07756808359	130
2481.10979973524	136
2481.14203159688	131
2481.17426366819	86
2481.20649594918	145
2481.23872844047	104
2481.27096114111	105
2481.30319405175	135
2481.33542717269	112
2481.36766050267	125
2481.39989404327	151
2481.43212779322	74
2481.46436175317	104
2481.4965959231	62
2481.52883030271	66
2481.56106489199	76
2481.59329969157	60
2481.62553470082	67
2481.65776991975	61
2481.69000534867	74
2481.72224098757	49
2481.75447683583	73
2481.7867128944	63
2481.81894916264	77
2481.85118564055	85
2481.88342232876	55
2481.91565922633	120
2481.94789633421	133
2481.98013365176	82
2482.01237117898	100
2482.04460891619	128
2482.07684686308	113
2482.10908501995	134
2482.14132338681	169
2482.17356196334	165
2482.20580074955	135
2482.23803974606	123
2482.27027895224	89
2482.3025183681	88
2482.33475799394	84
2482.36699782946	76
2482.39923787496	80
2482.43147813046	93
2482.46371859531	48
2482.49595927047	71
2482.5282001553	101
2482.56044125011	75
2482.5926825546	54
2482.62492406908	94
2482.65716579323	94
2482.68940772738	71
2482.7216498715	66
2482.75389222499	83
2482.78613478878	76
2482.81837756225	57
2482.8506205457	85
2482.88286373883	55
2482.91510714194	65
2482.94735075473	81
2482.97959457751	92
2483.01183860996	84
2483.04408285239	87
2483.07632730482	121
2483.10857196661	108
2483.14081683869	147
2483.17306192046	135
2483.20530721189	149
2483.23755271363	127
2483.26979842505	135
2483.30204434613	87
2483.33429047721	111
2483.36653681796	71
2483.39878336869	68
2483.43103012942	83
2483.46327709982	90
2483.49552427989	82
2483.52777167027	92
2483.56001927	76
2483.59226707973	69
2483.62451509944	77
2483.65676332914	86
2483.6890117682	109
2483.72126041756	140
2483.75350927628	80
2483.78575834531	60
2483.81800762432	80
2483.8502571127	48
2483.88250681106	57
2483.91475671941	84
2483.94700683743	61
2483.97925716545	66
2484.01150770345	80
2484.04375845081	114
2484.07600940847	156
2484.10826057581	178
2484.14051195282	209
2484.17276353982	174
2484.20501533681	143
2484.23726734348	166
2484.26951956013	157
2484.30177198645	136
2484.33402462277	127
2484.36627746907	128
2484.39853052474	75
2484.4307837907	89
2484.46303726634	102
2484.49529095166	108
2484.52754484727	81
2484.55979895256	56
2484.59205326722	95
2484.62430779217	69
2484.65656252711	58
2484.68881747142	70
2484.72107262602	70
2484.7533279903	99
2484.78558356426	58
2484.81783934852	76
2484.85009534245	106
2484.88235154574	108
2484.91460795934	109
2484.94686458261	100
2484.97912141587	136
2485.01137845911	154
2485.04363571172	196
2485.07589317463	210
2485.10815084722	291
2485.14040872947	314
2485.17266682204	276
2485.20492512427	242
2485.23718363587	223
2485.26944235777	235
2485.30170128966	194
2485.33396043091	194
2485.36621978246	163
2485.39847934369	122
2485.43073911459	131
2485.46299909548	103
2485.49525928636	154
2485.52751968691	122
2485.55978029746	109
2485.59204111767	95
2485.62430214788	76
2485.65656338776	123
2485.68882483763	73
2485.72108649717	63
2485.75334836702	71
2485.78561044623	84
2485.81787273543	86
2485.85013523461	87
2485.88239794347	88
2485.91466086232	133
2485.94692399085	130
2485.97918732904	131
2486.01145087755	182
2486.04371463572	242
2486.07597860358	255
2486.10824278173	288
2486.14050716925	322
2486.17277176675	320
2486.20503657424	348
2486.23730159141	352
2486.26956681857	254
2486.3018322554	237
2486.33409790222	220
2486.36636375872	191
2486.39862982521	172
2486.43089610137	134
2486.46316258783	146
2486.49542928397	141
2486.52769618947	101
2486.55996330527	97
2486.59223063106	101
2486.62449816621	92
