1746.92512138064	183
1746.95215698954	133
1746.97919280835	154
1747.00622883662	181
1747.03326507432	181
1747.06030152195	133
1747.08733817927	129
1747.11437504603	130
1747.14141212247	146
1747.16844940884	95
1747.19548690441	140
1747.22252460991	116
1747.24956252509	118
1747.27660064972	75
1747.30363898427	96
1747.33067752826	78
1747.3577162817	77
1747.38475524531	65
1747.41179441812	85
1747.43883380085	126
1747.46587339303	106
1747.49291319513	87
1747.51995320644	80
1747.54699342767	119
1747.57403385859	124
1747.60107449895	77
1747.62811534924	127
1747.65515640897	128
1747.68219767863	172
1747.70923915749	145
1747.73628084627	150
1747.76332274474	182
1747.79036485266	173
1747.81740717026	199
1747.84444969754	168
1747.87149243451	200
1747.89853538116	189
1747.9255785375	190
1747.95262190328	187
1747.97966547899	127
1748.00670926415	142
1748.03375325899	112
1748.06079746327	101
1748.08784187772	81
1748.11488650137	138
1748.14193133495	127
1748.16897637773	83
1748.19602163067	91
1748.22306709307	71
1748.2501127649	77
1748.27715864666	70
1748.30420473787	105
1748.331251039	154
1748.35829754958	141
1748.38534426984	115
1748.41239119979	110
1748.43943833918	124
1748.4664856885	109
1748.49353324726	121
1748.5205810157	115
1748.54762899384	185
1748.57467718165	171
1748.60172557915	135
1748.6287741861	150
1748.65582300297	127
1748.68287202929	143
1748.70992126529	206
1748.73697071098	167
1748.76402036611	187
1748.79107023117	237
1748.81812030567	289
1748.8451705901	303
1748.87222108397	330
1748.89927178753	357
1748.92632270077	271
1748.95337382346	247
1748.98042515607	212
1749.00747669813	181
1749.03452844988	170
1749.06158041131	118
1749.08863258242	144
1749.11568496322	154
1749.14273755346	148
1749.16979035364	69
1749.19684336325	99
1749.22389658255	139
1749.25095001154	134
1749.27800364997	123
1749.30505749832	128
1749.33211155613	102
1749.35916582385	87
1749.38622030103	95
1749.41327498788	93
1749.44032988419	95
1749.46738499042	138
1749.49444030633	105
1749.52149583169	121
1749.54855156673	115
1749.57560751147	152
1749.60266366588	130
1749.62972002974	135
1749.65677660353	130
1749.68383338676	167
1749.71089037968	138
1749.73794758252	170
1749.76500499457	182
1749.79206261654	241
1749.8191204482	281
1749.84617848931	325
1749.8732367401	339
1749.90029520057	300
1749.92735387074	268
1749.95441275058	253
1749.98147183988	179
1750.0085311391	199
1750.03559064776	211
1750.06265036635	173
1750.08971029414	132
1750.11677043187	125
1750.14383077927	101
1750.17089133612	115
1750.1979521029	137
1750.22501307913	148
1750.25207426503	138
1750.27913566063	182
1750.30619726591	119
1750.33325908064	129
1750.36032110505	128
1750.38738333939	144
1750.41444578293	164
1750.44150843664	191
1750.46857129955	149
1750.49563437215	144
1750.52269765468	147
1750.54976114665	112
1750.57682484855	90
1750.60388875965	127
1750.63095288093	163
1750.6580172114	108
1750.68508175156	159
1750.71214650165	148
1750.73921146118	164
1750.7662766304	159
1750.79334200931	231
1750.8204075979	240
1750.84747339593	270
1750.87453940366	254
1750.90160562131	186
1750.92867204816	165
1750.95573868518	163
1750.98280553141	166
1751.00987258756	198
1751.03693985316	142
1751.06400732844	131
1751.09107501365	92
1751.11814290807	102
1751.14521101265	106
1751.17227932644	87
1751.19934784991	85
1751.22641658331	99
1751.25348552616	83
1751.28055467869	103
1751.30762404091	112
1751.33469361282	108
1751.36176339417	143
1751.3888333852	134
1751.41590358593	135
1751.44297399633	109
1751.47004461643	95
1751.49711544621	86
1751.52418648568	85
1751.55125773459	102
1751.57832919319	89
1751.60540086148	145
1751.63247273945	142
1751.65954482711	139
1751.68661712446	166
1751.71368963125	178
1751.74076234772	228
1751.76783527389	166
1751.79490840998	194
1751.82198175527	164
1751.8490553105	181
1751.87612907516	175
1751.90320304952	210
1751.9302772338	186
1751.95735162753	154
1751.98442623094	143
1752.0115010438	142
1752.03857606659	119
1752.06565129882	79
1752.09272674074	54
1752.11980239259	89
1752.14687825364	88
1752.17395432486	77
1752.20103060529	78
1752.22810709564	69
1752.25518379544	92
1752.28226070492	123
1752.30933782409	76
1752.33641515271	63
1752.36349269125	76
1752.39057043948	120
1752.41764839716	90
1752.44472656452	128
1752.47180494157	116
1752.49888352831	108
1752.52596232473	121
1752.55304133084	76
1752.5801205464	105
1752.60719997164	115
1752.63427960657	117
1752.66135945119	157
1752.68843950549	164
1752.71551976924	158
1752.74260024291	160
1752.76968092603	172
1752.79676181884	211
1752.82384292134	213
1752.85092423328	152
1752.87800575515	162
1752.90508748671	145
1752.93216942771	133
1752.9592515784	103
1752.98633393877	114
1753.01341650884	159
1753.04049928859	169
1753.06758227778	138
1753.09466547691	80
1753.12174888523	109
1753.14883250373	99
1753.17591633167	88
1753.2030003693	80
1753.23008461638	137
1753.25716907339	117
1753.28425373984	98
1753.31133861573	50
1753.3384237018	101
1753.36550899707	117
1753.39259450226	130
1753.41968021691	79
1753.44676614148	88
1753.4738522755	108
1753.50093861921	112
1753.5280251726	103
1753.55511193544	94
1753.5821989082	111
1753.60928609042	112
1753.63637348256	90
1753.66346108415	97
1753.69054889518	127
1753.71763691614	125
1753.74472514679	128
1753.77181358688	134
1753.79890223666	177
1753.82599109613	205
1753.85308016529	146
1753.88016944413	178
1753.90725893267	240
1753.93434863064	146
1753.96143853855	115
1753.98852865566	154
1754.0156189827	111
1754.04270951942	91
1754.06980026584	129
1754.09689122194	109
1754.12398238749	104
1754.15107376272	102
1754.17816534764	96
1754.20525714225	131
1754.23234914655	116
1754.25944136029	90
1754.28653378396	86
1754.31362641708	95
1754.34071925988	139
1754.36781231238	74
1754.39490557431	77
1754.42199904618	75
1754.4490927275	98
1754.47618661874	117
1754.50328071943	140
1754.53037502956	136
1754.55746954987	131
1754.58456427938	138
1754.61165921882	119
1754.6387543677	124
1754.66584972627	138
1754.69294529453	134
1754.72004107248	154
1754.74713706012	145
1754.7742332572	199
1754.80132966421	233
1754.82842628066	220
1754.85552310681	188
1754.88262014264	209
1754.90971738792	203
1754.93681484313	128
1754.96391250778	119
1754.99101038236	161
1755.01810846639	112
1755.04520676011	119
1755.07230526351	105
1755.09940397637	116
1755.12650289915	102
1755.15360203137	95
1755.18070137329	68
1755.20780092489	140
1755.23490068618	123
1755.26200065716	138
1755.28910083758	130
1755.31620122793	135
1755.34330182749	122
1755.37040263722	110
1755.39750365616	90
1755.42460488502	71
1755.45170632357	110
1755.47880797157	96
1755.5059098295	100
1755.53301189663	105
1755.56011417393	103
1755.58721666044	98
1755.61431935688	78
1755.64142226276	115
1755.66852537833	115
1755.69562870383	121
1755.72273223878	159
1755.74983598342	162
1755.7769399375	216
1755.80404410127	151
1755.83114847497	147
1755.85825305812	163
1755.88535785095	170
1755.91246285347	153
1755.93956806544	142
1755.96667348734	134
1755.99377911869	165
1756.02088495996	101
1756.04799101068	141
1756.07509727109	110
1756.10220374119	92
1756.12931042074	91
1756.15641731021	102
1756.18352440913	84
1756.21063171774	69
1756.23773923604	96
1756.26484696403	80
1756.2919549017	57
1756.31906304882	66
1756.34617140563	69
1756.37327997212	70
1756.40038874855	125
1756.42749773418	148
1756.45460692975	152
1756.481716335	168
1756.50882594969	128
1756.53593577408	89
1756.56304580815	93
1756.59015605191	106
1756.61726650536	139
1756.64437716826	123
1756.67148804109	122
1756.69859912336	132
1756.72571041532	125
1756.75282191697	134
1756.77993362831	187
1756.80704554934	171
1756.83415767982	180
1756.86127002022	175
1756.88838256983	163
1756.91549532961	124
1756.9426082986	116
1756.96972147751	117
1756.99683486612	102
1757.02394846417	97
1757.05106227191	116
1757.07817628934	165
1757.10529051646	118
1757.13240495327	93
1757.15951959952	113
1757.1866344557	106
1757.21374952133	131
1757.24086479665	80
1757.26798028166	68
1757.29509597636	97
1757.3222118805	90
1757.34932799457	86
1757.37644431809	126
1757.4035608513	113
1757.43067759444	103
1757.45779454679	128
1757.48491170906	86
1757.51202908078	96
1757.5391466622	87
1757.56626445354	107
1757.59338245433	119
1757.6205006648	110
1757.64761908473	87
1757.67473771458	140
1757.70185655413	143
1757.72897560287	174
1757.7560948618	134
1757.78321433016	153
1757.81033400822	169
1757.83745389573	213
1757.86457399292	191
1757.89169430004	172
1757.91881481661	199
1757.94593554287	149
1757.97305647882	140
1758.00017762446	137
1758.02729897954	157
1758.05442054432	105
1758.08154231878	131
1758.10866430293	71
1758.13578649677	73
1758.1629089003	84
1758.19003151352	135
1758.21715433619	85
1758.24427736854	91
1758.27140061058	105
1758.29852406232	114
1758.32564772374	89
1758.35277159461	86
1758.37989567541	112
1758.40701996565	73
1758.43414446559	164
1758.46126917522	183
1758.48839409453	115
1758.51551922353	82
1758.54264456199	64
1758.56977011013	102
1758.5968958682	95
1758.62402183547	100
1758.65114801292	117
1758.67827439958	157
1758.70540099616	156
1758.7325278022	172
1758.75965481792	224
1758.78678204333	268
1758.81390947843	233
1758.84103712322	187
1758.86816497746	156
1758.89529304163	227
1758.92242131524	195
1758.94954979855	178
1758.97667849154	188
1759.00380739423	184
1759.0309365066	111
1759.05806582842	73
1759.08519535993	83
1759.11232510137	122
1759.13945505202	124
1759.16658521284	83
1759.19371558287	79
1759.22084616282	70
1759.24797695223	82
1759.27510795132	62
1759.3022391601	92
1759.32937057858	120
1759.35650220674	78
1759.38363404435	97
1759.41076609189	103
1759.43789834888	125
1759.46503081556	94
1759.49216349193	100
1759.51929637798	95
1759.54642947373	131
1759.57356277892	182
1759.60069629405	195
1759.62783001838	176
1759.65496395264	277
1759.6820980966	257
1759.70923245024	291
1759.73636701357	324
1759.76350178635	279
1759.79063676882	226
1759.81777196098	300
1759.84490736283	312
1759.87204297437	298
1759.89917879535	252
1759.92631482627	235
1759.95345106663	218
1759.98058751645	216
1760.00772417643	174
1760.03486104563	176
1760.06199812475	151
1760.08913541332	128
1760.11627291182	98
1760.14341061978	141
1760.17054853742	95
1760.19768666475	109
1760.22482500153	77
1760.25196354824	84
1760.27910230439	109
1760.30624127049	130
1760.33338044578	135
1760.36051983101	128
1760.38765942593	109
1760.41479923029	134
1760.44193924459	117
1760.46907946833	135
1760.49621990177	154
1760.52336054489	132
1760.55050139747	95
1760.57764245997	134
1760.60478373217	159
1760.63192521381	183
1760.65906690514	230
1760.68620880617	275
1760.71335091688	257
1760.74049323704	305
1760.76763576713	321
1760.79477850667	331
1760.82192145615	274
1760.84906461482	270
1760.87620798343	264
1760.90335156174	254
1760.93049534948	193
1760.95763934717	168
1760.98478355429	144
1761.01192797111	151
1761.03907259762	126
1761.06621743358	128
1761.09336247947	193
1761.12050773505	195
1761.14765320008	144
1761.1747988748	148
1761.2019447592	143
1761.2290908533	127
1761.25623715685	116
1761.28338367033	112
1761.31053039325	128
1761.33767732611	92
1761.36482446818	61
1761.39197182018	95
1761.41911938186	103
1761.446267153	125
1761.47341513407	103
1761.50056332459	107
1761.52771172479	148
1761.55486033469	101
1761.58200915404	96
1761.60915818331	154
1761.63630742204	170
1761.6634568707	162
1761.69060652881	200
1761.71775639636	230
1761.74490647409	225
1761.77205676103	221
1761.79920725789	241
1761.82635796421	268
1761.85350888022	214
1761.88066000592	210
1761.90781134106	182
1761.93496288638	142
1761.96211464091	132
1761.98926660513	179
1762.01641877904	177
1762.04357116288	142
1762.07072375592	100
1762.0978765589	106
1762.12502957157	105
1762.15218279369	165
1762.1793362255	181
1762.206489867	126
1762.23364371843	99
1762.26079777907	79
1762.2879520494	112
1762.31510652966	86
1762.34226121937	84
1762.36941611902	84
1762.39657122787	103
1762.42372654665	77
1762.45088207512	77
1762.47803781304	81
1762.5051937609	105
1762.5323499182	108
1762.55950628519	155
1762.58666286188	163
1762.61381964801	139
1762.64097664408	139
1762.66813384959	156
1762.69529126504	208
1762.72244888969	223
1762.74960672452	157
1762.77676476856	147
1762.80392302253	172
1762.83108148594	167
1762.85824015905	158
1762.88539904209	140
1762.91255813434	166
1762.93971743676	138
1762.96687694839	110
1762.99403666971	120
1763.02119660096	103
1763.04835674167	112
1763.07551709206	139
1763.10267765214	98
1763.12983842167	113
1763.15699940114	88
1763.18416059005	104
1763.2113219889	132
1763.23848359696	75
1763.26564541519	87
1763.29280744262	83
1763.31996967975	92
1763.34713212681	106
1763.37429478332	106
1763.40145764976	112
1763.42862072541	88
1763.45578401123	106
1763.48294750626	122
1763.51011121099	105
1763.53727512564	68
1763.56443924975	141
1763.59160358354	140
1763.61876812703	106
1763.64593288021	73
1763.67309784283	124
1763.70026301515	108
1763.72742839716	137
1763.75459398886	146
1763.78175979025	184
1763.80892580133	192
1763.83609202186	222
1763.86325845233	181
1763.89042509224	168
1763.91759194185	174
1763.94475900114	149
1763.97192627013	157
1763.99909374857	149
1764.02626143694	138
1764.05342933476	129
1764.08059744227	139
1764.10776575971	123
1764.13493428636	111
1764.16210302295	85
1764.18927196898	82
1764.21644112471	96
1764.24361049036	100
1764.27078006547	78
1764.29794985027	78
1764.32511984452	99
1764.3522900487	97
1764.37946046233	107
1764.40663108565	104
1764.43380191891	122
1764.46097296137	119
1764.48814421401	106
1764.51531567586	131
1764.5424873474	116
1764.56965922887	138
1764.59683131979	110
1764.6240036204	99
1764.65117613046	159
1764.67834885046	131
1764.70552178014	219
1764.73269491928	208
1764.75986826811	197
1764.78704182662	198
1764.81421559484	210
1764.84138957274	220
1764.86856376009	210
1764.89573815737	223
1764.92291276411	211
1764.95008758054	206
1764.97726260665	152
1765.00443784246	136
1765.03161328772	143
1765.05878894267	141
1765.08596480756	154
1765.11314088189	88
1765.14031716592	115
1765.16749365939	133
1765.1946703628	114
