3957.15767569478	6
3957.19840711724	18
3957.23913875044	17
3957.27987059363	5
3957.32060264718	6
3957.3613349111	4
3957.40206738502	12
3957.4428000693	20
3957.48353296431	16
3957.52426606932	11
3957.56499938469	3
3957.60573291006	14
3957.64646664579	17
3957.68720059188	25
3957.72793474834	9
3957.76866911517	4
3957.80940369199	12
3957.85013847918	17
3957.89087347673	18
3957.93160868464	18
3957.97234410292	10
3958.01307973156	5
3958.0538155702	6
3958.0945516192	11
3958.1352878782	22
3958.17602434793	7
3958.21676102766	5
3958.25749791775	4
3958.29823501821	14
3958.33897232903	15
3958.37970984984	19
3958.42044758102	9
3958.46118552294	4
3958.50192367485	10
3958.54266203712	14
3958.58340060939	9
3958.62413939203	7
3958.66487838503	2
3958.70561758839	2
3958.74635700175	11
3958.78709662584	8
3958.82783645993	13
3958.86857650439	24
3958.90931675884	23
3958.95005722402	17
3958.9907978992	32
3959.03153878511	13
3959.07227988102	6
3959.11302118692	18
3959.15376270356	17
3959.19450443019	30
3959.23524636719	25
3959.27598851455	12
3959.31673087191	12
3959.35747344001	7
3959.39821621809	10
3959.43895920655	13
3959.479702405	4
3959.52044581418	15
3959.56118943373	21
3959.60193326327	27
3959.64267730318	7
3959.68342155308	1
3959.72416601372	7
3959.76491068435	2
3959.80565556535	14
3959.84640065672	11
3959.88714595845	19
3959.92789147017	36
3959.96863719226	20
3960.00938312471	18
3960.0501292679	7
3960.09087562072	17
3960.1316221839	13
3960.17236895781	19
3960.21311594135	25
3960.25386313563	12
3960.29461054027	6
3960.33535815491	4
3960.37610597991	7
3960.41685401528	18
3960.45760226064	10
3960.49835071673	25
3960.53909938283	32
3960.57984825966	21
3960.62059734648	10
3960.6613466433	1
3960.70209615085	8
3960.7428458684	12
3960.78359579631	22
3960.82434593422	7
3960.86509628287	2
3960.90584684151	12
3960.94659761052	6
3960.98734858989	2
3961.02809977963	9
3961.06885117936	11
3961.10960278983	3
3961.15035461029	11
3961.19110664112	21
3961.23185888231	14
3961.2726113335	21
3961.31336399506	10
3961.35411686698	11
3961.39486994926	16
3961.43562324191	10
3961.47637674456	8
3961.51713045758	12
3961.55788438095	19
3961.5986385147	20
3961.63939285881	22
3961.68014741291	17
3961.72090217738	11
3961.76165715222	10
3961.80241233742	15
3961.84316773262	1
3961.88392333855	17
3961.92467915448	5
3961.96543518041	7
3962.00619141707	7
3962.04694786372	0
3962.08770452111	3
3962.1284613885	2
3962.16921846625	11
3962.209975754	6
3962.25073325249	6
3962.29149096097	8
3962.33224887981	4
3962.37300700865	4
3962.41376534823	9
3962.4545238978	3
3962.49528265774	2
3962.53604162805	14
3962.57680080872	16
3962.61756019938	14
3962.65831980079	16
3962.69907961218	12
3962.73983963395	7
3962.78059986571	22
3962.8213603082	14
3962.8621209607	2
3962.90288182355	7
3962.94364289678	5
3962.98440418	10
3963.02516567358	35
3963.0659273779	11
3963.10668929185	3
3963.14745141653	10
3963.18821375158	9
3963.22897629663	4
3963.26973905204	23
3963.31050201781	19
3963.35126519396	15
3963.3920285801	11
3963.43279217697	15
3963.47355598347	20
3963.51432000071	33
3963.55508422831	24
3963.59584866591	19
3963.63661331388	14
3963.67737817221	2
3963.71814324127	3
3963.75890851997	7
3963.79967400903	14
3963.84043970845	8
3963.88120561825	13
3963.9219717384	21
3963.96273806856	8
3964.00350460945	4
3964.04427136033	9
3964.08503832122	2
3964.12580549284	14
3964.16657287445	6
3964.2073404668	13
3964.24810826915	19
3964.28887628186	12
3964.32964450457	5
3964.37041293802	9
3964.41118158146	4
3964.45195043527	9
3964.49271949908	8
3964.53348877362	2
3964.57425825816	8
3964.61502795306	9
3964.65579785833	16
3964.69656797397	17
3964.73733829997	40
3964.77810883597	14
3964.81887958233	17
3964.85965053907	3
3964.90042170579	5
3964.94119308326	18
3964.98196467072	21
3965.02273646855	14
3965.06350847674	5
3965.10428069493	10
3965.14505312349	10
3965.18582576241	22
3965.22659861171	19
3965.26737167173	12
3965.30814494138	18
3965.3489184214	18
3965.38969211179	29
3965.43046601254	13
3965.47124012366	15
3965.51201444478	13
3965.55278897626	7
3965.59356371811	6
3965.63433867032	9
3965.67511383291	10
3965.71588920548	8
3965.75666478843	4
3965.79744058211	0
3965.83821658542	15
3965.87899279946	6
3965.91976922351	11
3965.96054585791	7
3966.00132270269	6
3966.04209975783	3
3966.08287702297	9
3966.12365449847	2
3966.16443218435	13
3966.20521008058	7
3966.24598818719	2
3966.28676650416	2
3966.32754503113	6
3966.36832376847	8
3966.40910271617	9
3966.44988187387	11
3966.49066124193	7
3966.53144082074	7
3966.57222060917	11
3966.61300060833	10
3966.65378081786	1
3966.69456123739	2
3966.73534186729	5
3966.77612270755	8
3966.81690375819	8
3966.85768501881	8
3966.89846649018	16
3966.93924817154	10
3966.9800300629	25
3967.02081216499	21
3967.06159447708	4
3967.10237699954	3
3967.14315973237	4
3967.18394267556	11
3967.22472582912	9
3967.26550919268	3
3967.3062927666	18
3967.34707655126	13
3967.38786054555	17
3967.42864475057	11
3967.46942916559	0
3967.51021379098	9
3967.55099862674	6
3967.59178367249	11
3967.63256892898	15
3967.67335439547	2
3967.71414007232	4
3967.75492595955	13
3967.79571205676	11
3967.83649836435	14
3967.87728488267	11
3967.91807161099	4
3967.95885854968	1
3967.99964569836	11
3968.04043305778	14
3968.0812206272	13
3968.12200840699	4
3968.16279639677	17
3968.20358459729	10
3968.24437300781	5
3968.28516162869	6
3968.32595045994	0
3968.36673950156	6
3968.40752875318	5
3968.44831821516	3
3968.48910788751	0
3968.52989777023	1
3968.57068786332	5
3968.6114781664	10
3968.65226867985	13
3968.69305940367	6
3968.73385033785	7
3968.77464148204	21
3968.81543283659	17
3968.8562244015	15
3968.89701617716	12
3968.93780816244	16
3968.97860035846	5
3969.01939276447	3
3969.06018538086	27
3969.10097820761	25
3969.14177124436	48
3969.18256449185	33
3969.22335794933	6
3969.26415161718	1
3969.30494549503	30
3969.34573958362	12
3969.3865338822	5
3969.42732839152	15
3969.46812311084	10
3969.50891804016	7
3969.54971318021	14
3969.59050853026	14
3969.63130409068	11
3969.67209986147	3
3969.71289584262	6
3969.75369203377	12
3969.79448843529	17
3969.83528504718	7
3969.87608186944	8
3969.91687890169	8
3969.95767614468	6
3969.99847359767	6
3970.03927126102	10
3970.08006913474	17
3970.12086721884	7
3970.16166551292	4
3970.20246401738	6
3970.2432627322	9
3970.28406165703	14
3970.32486079259	15
3970.36566013814	17
3970.40645969407	11
3970.44725946036	11
3970.48805943702	19
3970.52885962368	3
3970.56966002071	18
3970.6104606281	9
3970.65126144586	3
3970.69206247399	6
3970.73286371212	9
3970.77366516061	3
3970.81446681948	10
3970.85526868871	2
3970.89607076794	5
3970.93687305754	0
3970.97767555787	2
3971.0184782682	3
3971.05928118853	9
3971.1000843196	1
3971.14088766067	15
3971.1816912121	4
3971.22249497391	5
3971.26329894571	1
3971.30410312824	3
3971.34490752078	4
3971.38571212369	2
3971.42651693659	8
3971.46732196023	13
3971.50812719424	16
3971.54893263824	9
3971.58973829262	10
3971.63054415699	9
3971.6713502321	16
3971.71215651721	15
3971.75296301269	11
3971.79376971853	12
3971.83457663438	10
3971.87538376096	6
3971.91619109754	10
3971.95699864449	13
3971.9978064018	9
3972.03861436949	8
3972.07942254717	4
3972.12023093522	11
3972.16103953364	12
3972.20184834243	13
3972.24265736121	11
3972.28346659073	2
3972.32427603026	9
3972.36508568015	13
3972.40589554003	4
3972.44670561066	8
3972.48751589128	3
3972.52832638228	12
3972.56913708364	10
3972.60994799537	7
3972.6507591171	9
3972.69157044919	24
3972.73238199166	22
3972.77319374449	20
3972.81400570732	0
3972.85481788089	14
3972.89563026446	21
3972.9364428584	18
3972.97725566233	4
3973.01806867701	7
3973.05888190205	12
3973.09969533709	19
3973.1405089825	7
3973.1813228379	13
3973.22213690405	6
3973.26295118019	9
3973.30376566671	7
3973.34458036359	4
3973.38539527047	3
3973.42621038772	16
3973.4670257157	19
3973.50784125332	13
3973.54865700167	20
3973.58947296039	29
3973.63028912948	25
3973.67110550857	6
3973.71192209803	11
3973.75273889749	15
3973.79355590768	14
3973.83437312788	15
3973.87519055844	5
3973.91600819937	9
3973.9568260503	7
3973.99764411197	3
3974.03846238364	6
3974.07928086567	14
3974.12009955808	7
3974.16091846085	3
3974.20173757362	2
3974.24255689677	5
3974.28337643027	15
3974.32419617415	20
3974.36501612803	14
3974.40583629228	4
3974.44665666689	6
3974.48747725187	24
3974.52829804723	34
3974.56911905258	11
3974.6099402683	11
3974.65076169476	5
3974.69158333121	22
3974.73240517767	12
3974.77322723486	2
3974.81404950206	17
3974.85487197962	6
3974.89569466755	5
3974.93651756548	3
3974.97734067378	26
3975.01816399245	14
3975.05898752149	4
3975.0998112609	10
3975.14063521067	16
3975.18145937045	23
3975.22228374059	9
3975.2631083211	6
3975.30393311198	14
3975.34475811286	4
3975.38558332411	6
3975.42640874573	7
3975.46723437772	7
3975.50806022008	2
3975.54888627243	6
3975.58971253516	15
3975.63053900825	3
3975.67136569171	3
3975.71219258554	8
3975.75301968937	3
3975.79384700358	10
3975.83467452814	4
3975.87550226308	5
3975.91633020802	4
3975.95715836333	4
3975.997986729	5
3976.03881530505	6
3976.07964409146	17
3976.12047308787	19
3976.16130229466	0
3976.20213171218	6
3976.24296133933	5
3976.28379117722	9
3976.32462122511	3
3976.36545148337	10
3976.406281952	6
3976.44711263099	8
3976.48794351999	20
3976.52877461973	15
3976.56960592946	4
3976.61043744957	7
3976.65126917967	18
3976.69210112051	1
3976.73293327136	11
3976.77376563257	6
3976.81459820415	19
3976.8554309861	5
3976.89626397805	6
3976.93709718037	12
3976.97793059306	7
3977.01876421612	7
3977.05959804917	6
3977.10043209297	16
3977.14126634677	13
3977.18210081093	2
3977.22293548547	13
3977.26377037	10
3977.30460546528	18
3977.34544077055	17
3977.38627628583	11
3977.42711201184	9
3977.46794794785	11
3977.5087840946	15
3977.54962045136	5
3977.59045701811	2
3977.6312937956	24
3977.67213078309	21
3977.71296798095	18
3977.75380538955	5
3977.79464300815	7
3977.83548083675	8
3977.87631887571	6
3977.91715712505	4
3977.95799558476	12
3977.99883425484	15
3978.03967313491	8
3978.08051222536	10
3978.12135152618	12
3978.16219103736	7
3978.20303075892	24
3978.24387069047	12
3978.28471083277	7
3978.32555118507	8
3978.36639174773	1
3978.4072325204	6
3978.44807350343	21
3978.4889146972	22
3978.52975610061	13
3978.57059771475	2
3978.61143953927	13
3978.65228157378	12
3978.69312381866	4
3978.73396627392	4
3978.77480893917	13
3978.81565181516	5
3978.85649490152	5
3978.89733819789	9
3978.93818170425	17
3978.97902542135	8
3979.01986934845	9
3979.06071348593	19
3979.10155783377	11
3979.14240239198	16
3979.18324716019	3
3979.22409213915	13
3979.2649373281	7
3979.30578272742	4
3979.34662833711	5
3979.3874741568	2
3979.42832018724	3
3979.46916642767	10
3979.5100128781	11
3979.55085953927	10
3979.59170641045	7
3979.63255349236	13
3979.67340078427	17
3979.71424828618	5
3979.75509599884	7
3979.79594392149	6
3979.83679205488	8
3979.87764039828	8
3979.91848895167	11
3979.9593377158	10
3980.00018668994	10
3980.04103587444	8
3980.08188526931	7
3980.12273487456	17
3980.1635846898	2
3980.20443471542	13
3980.2452849514	15
3980.28613539776	11
3980.32698605448	21
3980.36783692158	12
3980.40868799867	16
3980.44953928614	9
3980.49039078398	4
3980.53124249181	9
3980.57209441002	11
3980.6129465386	1
3980.65379887754	9
3980.69465142686	7
3980.73550418618	14
3980.77635715624	2
3980.8172103363	8
3980.85806372673	5
3980.89891732753	9
3980.93977113833	20
3980.9806251595	11
3981.02147939104	20
3981.06233383295	3
3981.10318848523	3
3981.14404334752	2
3981.18489842017	8
3981.22575370319	15
3981.26660919659	25
3981.30746489998	13
3981.34832081412	4
3981.38917693825	23
3981.43003327276	10
3981.47088981763	10
3981.51174657251	50
3981.55260353776	23
3981.59346071338	19
3981.63431809936	11
3981.67517569572	8
3981.71603350208	4
3981.75689151881	6
3981.79774974591	7
3981.83860818339	1
3981.87946683123	8
3981.92032568944	17
3981.96118475766	10
3982.00204403624	6
3982.04290352482	10
3982.08376322415	5
3982.12462313348	10
3982.16548325317	5
3982.20634358324	9
3982.24720412331	4
3982.28806487412	18
3982.32892583493	11
3982.36978700611	2
3982.41064838766	13
3982.45150997958	31
3982.49237178151	15
3982.53323379417	5
3982.57409601684	15
3982.6149584495	0
3982.65582109291	5
3982.69668394631	11
3982.73754701009	10
3982.77841028424	16
3982.81927376876	6
3982.86013746328	16
3982.90100136817	13
3982.94186548344	6
3982.98272980944	3
3983.02359434507	12
3983.06445909145	13
3983.10532404782	9
3983.14618921457	9
3983.18705459169	6
3983.22792017881	4
3983.26878597667	7
3983.30965198453	11
3983.35051820276	9
3983.39138463099	4
3983.43225126997	15
3983.47311811894	7
3983.51398517866	7
3983.55485244838	3
3983.5957199281	8
3983.63658761856	12
3983.67745551902	6
3983.71832362985	8
3983.75919195105	10
3983.80006048225	6
3983.8409292242	11
3983.88179817614	10
3983.92266733846	7
3983.96353671115	5
3984.00440629421	11
3984.04527608727	2
3984.0861460907	4
3984.1270163045	11
3984.16788672868	10
3984.20875736285	8
3984.24962820777	4
3984.29049926269	14
3984.33137052761	12
3984.37224200327	17
3984.41311368893	5
3984.45398558533	0
3984.49485769174	10
3984.53573000851	21
3984.57660253566	22
3984.61747527281	15
3984.65834822033	11
3984.69922137822	10
3984.74009474648	13
3984.78096832474	10
3984.82184211375	4
3984.86271611276	5
3984.90359032176	2
3984.94446474151	5
3984.98533937163	3
3985.02621421175	21
3985.06708926262	7
3985.10796452311	6
3985.14883999435	10
3985.18971567559	8
3985.23059156757	4
3985.27146766917	2
3985.31234398153	11
3985.35322050425	2
3985.39409723698	1
3985.43497418007	21
3985.47585133354	12
3985.51672869738	8
3985.55760627159	11
3985.59848405581	18
3985.63936205039	11
3985.68024025535	4
3985.72111867067	11
3985.761997296	5
3985.8028761317	12
3985.84375517778	14
3985.88463443422	13
3985.92551390104	9
3985.96639357785	18
3986.00727346504	14
3986.0481535626	17
3986.08903387091	6
3986.12991438884	9
3986.17079511715	34
3986.21167605619	17
3986.25255720487	14
3986.29343856429	7
3986.33432013409	7
3986.37520191388	11
3986.41608390405	7
3986.45696610459	10
3986.49784851513	14
3986.53873113641	10
3986.57961396769	1
3986.62049700972	10
3986.66138026137	17
3986.70226372377	16
3986.74314739617	15
3986.78403127895	12
3986.82491537209	14
3986.86579967561	11
3986.9066841895	8
3986.94756891339	14
3986.98845384765	11
3987.02933899228	8
3987.07022434692	0
3987.1111099123	1
3987.15199568805	4
3987.1928816738	12
3987.23376786992	13
3987.27465427605	13
3987.31554089292	13
3987.35642771979	7
3987.39731475703	2
3987.43820200427	1
3987.47908946226	5
3987.51997713024	10
3987.5608650086	13
3987.60175309734	15
3987.64264139644	7
3987.68352990592	10
3987.7244186254	10
3987.76530755562	6
3987.80619669547	9
3987.84708604606	9
3987.88797560666	3
3987.928865378	2
3987.96975535934	4
3988.01064555068	6
3988.05153595277	19
3988.09242656486	7
3988.13331738732	5
3988.17420842052	10
3988.21509966372	9
3988.25599111693	10
3988.29688278088	9
3988.33777465483	5
3988.37866673915	9
3988.41955903348	12
3988.46045153855	7
3988.50134425362	13
3988.54223717906	4
3988.58313031487	8
3988.62402366069	0
3988.66491721725	2
3988.70581098418	6
3988.74670496112	13
3988.78759914805	13
3988.82849354573	16
3988.86938815341	9
3988.91028297184	6
3988.95117799989	7
3988.99207323869	10
3989.03296868786	5
3989.07386434703	8
3989.11476021658	12
3989.1556562965	14
3989.19655258679	16
3989.23744908745	17
3989.27834579812	0
3989.31924271915	2
3989.36013985057	7
3989.40103719198	9
3989.44193474413	15
3989.48283250629	12
3989.52373047882	13
3989.56462866173	14
3989.60552705463	12
3989.64642565791	18
3989.68732447156	0
3989.72822349558	10
3989.76912273035	11
3989.81002217475	7
3989.85092182952	13
3989.89182169503	12
3989.93272177018	17
3989.97362205607	8
