2267.38907768519	131
2267.41988778676	150
2267.45069809822	162
2267.48150861955	154
2267.5123193505	130
2267.54313029132	127
2267.57394144203	157
2267.6047528029	189
2267.6355643731	149
2267.66637615346	137
2267.69718814342	150
2267.72800034327	141
2267.75881275299	110
2267.78962537261	132
2267.82043820182	185
2267.8512512412	162
2267.88206449046	157
2267.91287794905	142
2267.94369161779	194
2267.97450549642	214
2268.00531958466	254
2268.03613388306	223
2268.06694839106	194
2268.09776310894	241
2268.12857803671	215
2268.15939317436	184
2268.19020852162	160
2268.22102407875	171
2268.25183984578	184
2268.28265582268	146
2268.31347200947	130
2268.34428840586	152
2268.37510501214	142
2268.40592182829	144
2268.43673885461	113
2268.46755609026	181
2268.49837353607	151
2268.52919119148	114
2268.56000905678	136
2268.59082713196	141
2268.62164541702	195
2268.65246391197	164
2268.68328261652	113
2268.71410153123	128
2268.74492065527	139
2268.77573998975	183
2268.80655953383	154
2268.83737928752	159
2268.86819925109	189
2268.89901942482	212
2268.92983980789	223
2268.96066040111	218
2268.99148120421	151
2269.02230221692	166
2269.05312343979	189
2269.08394487227	155
2269.11476651435	212
2269.1455883666	162
2269.17641042872	137
2269.20723270046	167
2269.23805518207	220
2269.26887787357	206
2269.29970077495	156
2269.33052388622	148
2269.36134720709	143
2269.39217073785	104
2269.42299447848	91
2269.45381842901	136
2269.48464258941	157
2269.51546695942	149
2269.54629153959	129
2269.57711632937	142
2269.60794132903	182
2269.63876653857	166
2269.66959195772	145
2269.70041758676	156
2269.73124342595	90
2269.76206947448	105
2269.79289573316	152
2269.82372220173	169
2269.8545488799	164
2269.88537576823	161
2269.91620286617	172
2269.947030174	197
2269.9778576917	206
2270.00868541902	175
2270.03951335621	188
2270.07034150357	202
2270.10116986053	238
2270.13199842738	195
2270.16282720384	177
2270.19365619045	126
2270.22448538667	130
2270.25531479277	120
2270.28614440876	108
2270.31697423463	116
2270.34780427011	149
2270.37863451575	167
2270.40946497099	149
2270.44029563584	101
2270.47112651086	113
2270.50195759575	117
2270.53278889026	132
2270.56362039492	132
2270.59445210919	142
2270.62528403306	172
2270.6561161671	170
2270.68694851102	158
2270.71778106455	112
2270.74861382796	119
2270.77944680125	126
2270.81027998443	120
2270.84111337721	170
2270.87194698016	179
2270.90278079271	182
2270.93361481515	229
2270.96444904747	192
2270.99528348939	220
2271.02611814148	231
2271.05695300345	201
2271.08778807475	179
2271.11862335621	182
2271.14945884756	149
2271.18029454851	203
2271.21113045963	219
2271.24196658034	200
2271.27280291095	163
2271.30363945144	119
2271.33447620181	177
2271.36531316179	161
2271.39615033165	139
2271.42698771167	132
2271.45782530102	131
2271.48866310054	95
2271.51950110994	129
2271.55033932894	148
2271.58117775783	148
2271.6120163966	123
2271.64285524526	143
2271.67369430352	177
2271.70453357195	140
2271.73537304998	157
2271.76621273789	145
2271.79705263569	118
2271.8278927431	92
2271.85873306067	120
2271.88957358812	147
2271.9204143249	198
2271.95125527184	173
2271.98209642867	163
2272.01293779538	198
2272.0437793717	208
2272.07462115818	215
2272.10546315399	210
2272.13630535996	219
2272.16714777581	226
2272.19799040127	225
2272.2288332369	182
2272.25967628213	138
2272.29051953697	167
2272.32136300196	118
2272.35220667685	119
2272.38305056134	137
2272.41389465571	123
2272.44473896025	134
2272.47558347411	143
2272.50642819814	174
2272.53727313205	138
2272.56811827529	100
2272.59896362897	88
2272.62980919226	115
2272.66065496515	92
2272.69150094821	136
2272.72234714087	163
2272.7531935437	149
2272.78404015585	129
2272.81488697817	115
2272.84573401037	132
2272.87658125217	117
2272.90742870387	143
2272.93827636572	197
2272.9691242369	200
2272.99997231825	167
2273.03082060948	218
2273.06166911032	211
2273.09251782104	190
2273.12336674164	177
2273.15421587186	164
2273.18506521223	186
2273.21591476249	169
2273.24676452236	148
2273.27761449211	137
2273.30846467175	150
2273.33931506099	101
2273.3701656604	97
2273.40101646941	98
2273.43186748831	106
2273.46271871709	139
2273.49357015575	89
2273.52442180403	146
2273.55527366246	139
2273.58612573051	108
2273.61697800844	149
2273.64783049625	139
2273.67868319395	124
2273.70953610125	137
2273.74038921844	137
2273.77124254551	134
2273.80209608247	159
2273.83294982932	169
2273.86380378605	117
2273.8946579521	124
2273.9255123286	141
2273.95636691471	208
2273.98722171042	159
2274.0180767163	168
2274.04893193206	185
2274.07978735742	199
2274.11064299268	243
2274.14149883781	221
2274.17235489256	157
2274.20321115746	164
2274.23406763198	166
2274.26492431638	145
2274.29578121066	152
2274.32663831483	129
2274.35749562861	133
2274.38835315255	170
2274.4192108861	190
2274.45006882953	127
2274.48092698284	135
2274.51178534605	124
2274.54264391885	121
2274.57350270155	136
2274.60436169441	124
2274.63522089659	113
2274.66608030894	104
2274.69693993118	146
2274.72779976302	118
2274.75865980475	112
2274.78952005664	125
2274.82038051786	144
2274.85124118924	188
2274.88210207023	193
2274.9129631611	156
2274.94382446214	162
2274.97468597279	150
2275.00554769304	149
2275.03640962346	151
2275.06727176348	150
2275.09813411339	132
2275.12899667318	163
2275.15985944286	153
2275.19072242215	197
2275.2215856116	141
2275.25244901066	138
2275.2833126196	180
2275.31417643843	168
2275.34504046714	132
2275.37590470574	140
2275.40676915395	152
2275.43763381204	119
2275.46849868002	112
2275.4993637576	99
2275.53022904535	97
2275.56109454298	80
2275.59196025023	98
2275.62282616735	138
2275.65369229436	95
2275.68455863098	99
2275.71542517777	118
2275.74629193416	159
2275.77715890043	142
2275.8080260766	129
2275.83889346264	146
2275.8697610583	114
2275.90062886412	110
2275.93149687954	149
2275.96236510485	143
2275.99323354005	190
2276.02410218513	141
2276.05497103982	107
2276.0858401044	109
2276.11670937886	99
2276.14757886321	147
2276.17844855744	156
2276.20931846128	147
2276.24018857501	138
2276.2710588989	152
2276.3019294324	125
2276.3328001755	97
2276.36367112877	108
2276.39454229193	143
2276.42541366441	128
2276.45628524734	169
2276.48715703987	117
2276.51802904201	147
2276.54890125432	140
2276.57977367623	120
2276.61064630803	124
2276.64151914972	155
2276.67239220129	146
2276.70326546247	140
2276.73413893381	126
2276.76501261476	147
2276.7958865056	146
2276.82676060632	158
2276.85763491693	115
2276.88850943714	134
2276.91938416725	165
2276.95025910751	184
2276.98113425711	198
2277.01200961687	179
2277.04288518651	205
2277.07376096577	175
2277.10463695491	214
2277.13551315393	231
2277.16638956284	158
2277.19726618164	100
2277.22814301005	125
2277.25902004834	140
2277.28989729651	128
2277.32077475486	121
2277.35165242253	101
2277.38253030036	110
2277.41340838781	117
2277.44428668514	117
2277.47516519235	129
2277.50604390946	129
2277.53692283617	86
2277.56780197304	81
2277.59868131952	140
2277.62956087589	154
2277.66044064215	111
2277.69132061829	152
2277.72220080404	153
2277.75308119995	179
2277.78396180547	153
2277.8148426206	119
2277.8457236459	118
2277.87660488108	183
2277.90748632586	239
2277.93836798082	152
2277.96924984538	141
2278.00013191983	198
2278.03101420388	210
2278.0618966981	180
2278.09277940193	145
2278.12366231564	134
2278.15454543924	151
2278.18542877273	163
2278.21631231583	129
2278.24719606909	150
2278.27808003195	139
2278.30896420471	177
2278.33984858735	160
2278.37073317988	168
2278.40161798201	148
2278.43250299403	147
2278.46338821594	113
2278.49427364774	104
2278.52515928942	111
2278.55604514071	119
2278.58693120188	92
2278.61781747323	117
2278.64870395417	110
2278.67959064473	147
2278.71047754545	108
2278.74136465606	110
2278.77225197628	136
2278.80313950638	122
2278.83402724637	131
2278.86491519597	124
2278.89580335574	147
2278.92669172511	126
2278.95758030437	147
2278.98846909351	174
2279.01935809254	203
2279.05024730119	169
2279.08113671999	171
2279.1120263484	170
2279.1429161867	177
2279.17380623489	199
2279.20469649296	203
2279.23558696065	165
2279.26647763822	142
2279.29736852595	155
2279.32825962301	173
2279.35915093024	114
2279.39004244736	133
2279.42093417408	88
2279.4518261107	105
2279.48271825747	101
2279.51361061358	135
2279.54450317985	85
2279.57539595573	133
2279.6062889415	122
2279.63718213743	125
2279.66807554297	167
2279.69896915812	96
2279.72986298343	83
2279.76075701836	161
2279.79165126317	124
2279.82254571787	130
2279.85344038245	109
2279.88433525664	173
2279.915230341	173
2279.94612563497	174
2279.97702113882	160
2280.00791685256	160
2280.03881277619	170
2280.06970890943	163
2280.10060525283	155
2280.13150180584	165
2280.16239856874	183
2280.19329554152	146
2280.22419272391	180
2280.25509011619	126
2280.28598771864	102
2280.31688553069	110
2280.34778355236	110
2280.37868178419	153
2280.4095802259	177
2280.44047887723	166
2280.47137773844	172
2280.50227680954	113
2280.53317609052	135
2280.56407558112	120
2280.59497528188	128
2280.62587519225	103
2280.6567753125	147
2280.68767564265	185
2280.71857618268	177
2280.74947693232	116
2280.78037789185	96
2280.81127906154	138
2280.84218044056	183
2280.87308202975	171
2280.90398382883	131
2280.93488583751	132
2280.96578805609	163
2280.99669048455	195
2281.02759312289	145
2281.05849597085	204
2281.08939902897	252
2281.1203022967	193
2281.15120577432	165
2281.18210946183	176
2281.21301335894	134
2281.24391746622	156
2281.27482178339	167
2281.30572630989	154
2281.33663104683	162
2281.36753599311	153
2281.39844114955	142
2281.42934651559	155
2281.46025209181	133
2281.49115787735	120
2281.52206387306	117
2281.55297007866	143
2281.58387649387	132
2281.61478311924	112
2281.64568995423	139
2281.6765969991	171
2281.70750425386	130
2281.73841171822	137
2281.76931939248	141
2281.8002272769	129
2281.83113537093	173
2281.86204367457	167
2281.89295218837	147
2281.92386091207	162
2281.95476984537	198
2281.98567898856	188
2282.01658834164	210
2282.04749790432	198
2282.07840767717	178
2282.10931765991	178
2282.14022785199	150
2282.1711382545	156
2282.20204886663	149
2282.23295968836	107
2282.26387071998	113
2282.29478196177	114
2282.32569341289	125
2282.35660507446	122
2282.38751694535	80
2282.41842902614	131
2282.44934131708	136
2282.48025381764	124
2282.51116652809	144
2282.54207944842	166
2282.57299257865	130
2282.60390591848	128
2282.6348194682	108
2282.6657332278	100
2282.6966471973	109
2282.72756137668	89
2282.75847576568	95
2282.78939036456	112
2282.82030517332	133
2282.85122019226	106
2282.88213542053	128
2282.91305085896	161
2282.943966507	180
2282.97488236493	218
2283.00579843275	230
2283.03671471045	200
2283.06763119805	164
2283.09854789525	162
2283.12946480262	184
2283.1603819196	157
2283.19129924619	167
2283.22221678295	141
2283.25313452959	165
2283.28405248585	206
2283.31497065199	149
2283.3458890283	166
2283.37680761394	138
2283.40772640974	132
2283.43864541516	124
2283.46956463046	132
2283.50048405593	135
2283.53140369101	145
2283.5623235357	166
2283.59324359056	151
2283.62416385503	143
2283.65508432938	149
2283.68600501363	101
2283.71692590776	95
2283.7478470115	106
2283.77876832541	104
2283.80968984892	144
2283.84061158233	122
2283.87153352563	177
2283.90245567881	182
2283.9333780416	197
2283.96430061428	141
2283.99522339713	134
2284.02614638931	147
2284.05706959165	186
2284.08799300389	206
2284.11891662573	264
2284.14984045746	168
2284.18076449909	151
2284.2116887506	197
2284.24261321199	220
2284.273537883	176
2284.3044627639	152
2284.33538785468	139
2284.36631315563	173
2284.39723866592	129
2284.42816438637	147
2284.45909031643	162
2284.49001645638	106
2284.52094280621	102
2284.55186936594	99
2284.58279613528	144
2284.61372311478	139
2284.64465030389	99
2284.67557770289	150
2284.70650531178	144
2284.73743313056	167
2284.76836115895	155
2284.79928939751	159
2284.83021784567	179
2284.86114650345	151
2284.89207537139	137
2284.92300444922	131
2284.95393373667	123
2284.98486323428	121
2285.01579294149	213
2285.04672285832	261
2285.07765298532	239
2285.10858332221	186
2285.1395138687	184
2285.17044462509	141
2285.20137559136	152
2285.23230676752	133
2285.2632381533	119
2285.29416974924	165
2285.32510155479	148
2285.35603357022	135
2285.38696579555	120
2285.41789823049	120
2285.4488308756	134
2285.47976373031	141
2285.51069679492	143
2285.54163006941	137
2285.57256355379	175
2285.60349724778	123
2285.63443115194	150
2285.66536526571	153
2285.69629958937	99
2285.72723412292	145
2285.75816886608	179
2285.78910381941	149
2285.82003898234	164
2285.85097435517	138
2285.88190993788	157
2285.91284573049	149
2285.9437817327	194
2285.97471794508	169
2286.00565436707	147
2286.03659099896	146
2286.06752784073	197
2286.09846489211	181
2286.12940215338	156
2286.16033962481	171
2286.19127730586	207
2286.2222151968	176
2286.25315329735	183
2286.28409160806	232
2286.31503012839	159
2286.3459688586	136
2286.37690779871	140
2286.4078469487	127
2286.43878630858	148
2286.46972587807	155
2286.50066565746	149
2286.53160564673	144
2286.56254584589	141
2286.59348625466	142
2286.6244268736	124
2286.65536770215	125
2286.68630874059	112
2286.71724998892	117
2286.74819144713	205
2286.77913311496	187
2286.81007499296	182
2286.84101708057	223
2286.87195937806	165
2286.90290188545	146
2286.93384460244	144
2286.96478752961	155
2286.99573066638	146
2287.02667401305	218
2287.0576175696	244
2287.08856133604	238
2287.1195053121	185
2287.15044949832	153
2287.18139389415	136
2287.2123384996	182
2287.24328331521	165
2287.27422834071	151
2287.30517357582	143
2287.3361190211	169
2287.36706467599	161
2287.39801054049	194
2287.42895661517	193
2287.45990289972	153
2287.49084939389	162
2287.52179609795	139
2287.5527430119	146
2287.58369013574	114
2287.61463746919	109
2287.64558501281	83
2287.67653276604	96
2287.70748072916	123
2287.73842890217	143
2287.76937728479	110
