3049.48216440187	8
3049.51790883696	4
3049.5536534825	3
3049.58939833817	8
3049.62514340364	2
3049.66088867956	13
3049.69663416529	10
3049.73237986114	10
3049.76812576711	8
3049.8038718829	7
3049.83961820913	7
3049.87536474516	4
3049.91111149165	3
3049.94685844793	5
3049.98260561403	5
3050.01835299089	16
3050.05410057724	10
3050.08984837403	1
3050.12559638063	1
3050.16134459736	1
3050.19709302421	2
3050.23284166119	4
3050.2685905083	2
3050.30433956521	8
3050.34008883257	9
3050.37583830973	4
3050.4115879967	10
3050.44733789444	0
3050.48308800166	8
3050.51883831933	4
3050.55458884681	11
3050.59033958473	5
3050.62609053246	5
3050.66184169032	13
3050.6975930583	14
3050.73334463609	3
3050.76909642433	2
3050.80484842237	3
3050.84060063086	0
3050.87635304915	5
3050.91210567726	5
3050.9478585158	2
3050.98361156448	4
3051.01936482296	6
3051.05511829157	3
3051.09087197062	14
3051.12662585948	1
3051.16237995815	3
3051.19813426727	6
3051.23388878651	6
3051.26964351556	13
3051.30539845473	15
3051.34115360403	14
3051.37690896346	8
3051.41266453301	4
3051.4484203127	3
3051.48417630218	6
3051.5199325018	4
3051.55568891154	3
3051.59144553141	13
3051.6272023614	10
3051.66295940152	11
3051.69871665145	11
3051.73447411151	8
3051.77023178201	16
3051.80598966232	10
3051.84174775244	4
3051.87750605332	10
3051.91326456369	3
3051.9490232845	4
3051.98478221513	1
3052.02054135588	4
3052.05630070675	5
3052.09206026744	3
3052.12782003857	2
3052.16358001951	2
3052.19934021089	2
3052.23510061208	12
3052.2708612234	14
3052.30662204485	8
3052.3423830761	9
3052.3781443178	5
3052.41390576962	9
3052.44966743126	23
3052.48542930302	7
3052.5211913849	11
3052.55695367692	14
3052.59271617874	10
3052.62847889101	25
3052.66424181308	7
3052.70000494561	10
3052.73576828762	19
3052.77153184007	9
3052.80729560266	18
3052.84305957505	4
3052.87882375788	2
3052.91458815053	5
3052.9503527533	12
3052.9861175662	7
3053.02188258923	7
3053.05764782238	3
3053.09341326534	2
3053.12917891843	2
3053.16494478165	3
3053.20071085499	10
3053.23647713846	6
3053.27224363205	4
3053.30801033578	15
3053.34377724931	9
3053.37954437297	11
3053.41531170676	7
3053.45107925067	5
3053.48684700471	16
3053.52261496856	1
3053.55838314285	2
3053.59415152695	4
3053.62992012118	8
3053.66568892554	2
3053.70145794003	7
3053.73722716464	17
3053.77299659906	4
3053.80876624392	2
3053.8445360986	19
3053.8803061634	13
3053.91607643833	11
3053.95184692306	5
3053.98761761825	3
3054.02338852324	5
3054.05915963868	9
3054.09493096392	9
3054.1307024993	4
3054.1664742448	2
3054.20224620011	10
3054.23801836586	11
3054.27379074143	14
3054.30956332744	2
3054.34533612294	4
3054.38110912888	3
3054.41688234496	1
3054.45265577084	2
3054.48842940717	0
3054.52420325331	1
3054.55997730989	7
3054.59575157596	7
3054.63152605248	10
3054.66730073913	7
3054.70307563558	9
3054.73885074248	11
3054.7746260592	2
3054.81040158603	3
3054.846177323	8
3054.88195326977	2
3054.91772942699	25
3054.95350579402	22
3054.9892823715	17
3055.02505915878	4
3055.06083615587	6
3055.09661336373	9
3055.13239078108	6
3055.16816840887	20
3055.20394624648	14
3055.23972429421	10
3055.27550255207	9
3055.31128102005	15
3055.34705969817	24
3055.38283858609	16
3055.41861768446	9
3055.45439699264	9
3055.49017651094	12
3055.52595623938	13
3055.56173617762	3
3055.59751632631	2
3055.63329668512	5
3055.66907725375	8
3055.7048580325	5
3055.74063902138	3
3055.77642022039	8
3055.81220162953	14
3055.84798324847	6
3055.88376507787	9
3055.91954711707	1
3055.9553293664	13
3055.99111182585	9
3056.02689449544	6
3056.06267737483	8
3056.09846046467	9
3056.13424376432	6
3056.1700272741	16
3056.205810994	8
3056.24159492404	2
3056.2773790642	3
3056.31316341417	1
3056.34894797459	2
3056.38473274481	5
3056.42051772517	2
3056.45630291565	8
3056.49208831594	11
3056.52787392668	13
3056.56365974722	23
3056.59944577822	8
3056.63523201902	7
3056.67101846995	15
3056.70680513101	9
3056.74259200188	5
3056.7783790832	6
3056.81416637432	15
3056.84995387589	8
3056.88574158727	5
3056.92152950846	9
3056.9573176401	5
3056.99310598187	6
3057.02889453344	4
3057.06468329514	12
3057.10047226729	6
3057.13626144925	8
3057.17205084102	7
3057.20784044324	29
3057.24363025526	3
3057.27942027773	5
3057.31521051001	9
3057.35100095242	20
3057.38679160496	29
3057.42258246731	23
3057.4583735401	12
3057.4941648227	8
3057.52995631576	2
3057.56574801862	6
3057.60153993161	8
3057.63733205472	9
3057.67312438765	13
3057.70891693102	2
3057.7447096842	2
3057.78050264783	10
3057.81629582096	4
3057.85208920452	0
3057.88788279822	2
3057.92367660173	7
3057.95947061568	2
3057.99526483944	4
3058.03105927365	3
3058.06685391735	10
3058.1026487715	11
3058.13844383578	8
3058.17423910986	3
3058.2100345944	4
3058.24583028874	4
3058.28162619289	8
3058.31742230749	6
3058.35321863222	11
3058.38901516708	9
3058.42481191175	7
3058.46060886686	16
3058.49640603147	5
3058.53220340652	14
3058.5680009917	16
3058.60379878669	13
3058.63959679213	8
3058.67539500738	10
3058.71119343308	8
3058.74699206858	4
3058.7827909139	1
3058.81858996966	3
3058.85438923523	16
3058.89018871125	20
3058.92598839708	15
3058.96178829336	8
3058.99758839913	12
3059.03338871534	7
3059.06918924169	7
3059.10498997784	6
3059.14079092445	8
3059.17659208054	6
3059.21239344708	6
3059.24819502375	9
3059.28399681055	19
3059.31979880748	8
3059.35560101421	24
3059.39140343108	14
3059.42720605808	5
3059.4630088952	13
3059.49881194245	13
3059.53461519952	13
3059.57041866703	7
3059.60622234435	5
3059.6420262318	22
3059.67783032937	10
3059.71363463708	11
3059.74943915492	14
3059.78524388256	16
3059.82104882066	15
3059.85685396856	16
3059.8926593266	14
3059.92846489476	14
3059.96427067273	19
3060.00007666115	14
3060.03588285938	7
3060.07168926806	30
3060.10749588655	42
3060.14330271485	32
3060.17910975391	9
3060.21491700247	30
3060.25072446147	24
3060.28653213029	14
3060.32234000923	15
3060.35814809831	17
3060.39395639751	26
3060.42976490684	16
3060.46557362598	16
3060.50138255557	16
3060.53719169497	17
3060.5730010445	27
3060.60881060416	26
3060.64462037395	24
3060.68043035386	13
3060.71624054359	20
3060.75205094344	13
3060.78786155343	32
3060.82367237386	28
3060.85948340379	24
3060.89529464416	19
3060.93110609467	15
3060.96691775498	35
3061.00272962542	38
3061.03854170599	28
3061.07435399669	10
3061.11016649752	14
3061.14597920816	27
3061.18179212925	35
3061.21760526015	37
3061.2534186015	21
3061.28923215266	15
3061.32504591362	18
3061.36085988504	13
3061.39667406627	19
3061.43248845795	13
3061.46830305943	10
3061.50411787137	25
3061.53993289279	22
3061.57574812467	22
3061.61156356667	22
3061.64737921849	19
3061.68319508075	16
3061.7190111525	23
3061.75482743471	18
3061.79064392704	23
3061.8264606295	32
3061.86227754209	41
3061.8980946645	28
3061.93391199703	25
3061.96972953969	29
3062.00554729248	7
3062.0413652554	14
3062.07718342813	11
3062.11300181131	29
3062.1488204043	25
3062.18463920774	11
3062.22045822067	22
3062.25627744405	10
3062.29209687756	10
3062.32791652088	22
3062.36373637465	15
3062.39955643823	12
3062.43537671194	22
3062.47119719578	34
3062.50701788943	37
3062.54283879353	13
3062.57865990744	23
3062.6144812318	10
3062.65030276596	12
3062.68612451026	16
3062.72194646469	15
3062.75776862893	11
3062.79359100362	14
3062.82941358812	5
3062.86523638307	7
3062.90105938751	6
3062.93688260239	12
3062.97270602741	22
3063.00852966224	17
3063.04435350752	28
3063.08017756261	18
3063.11600182815	8
3063.15182630318	20
3063.18765098866	14
3063.22347588427	10
3063.25930098968	17
3063.29512630555	21
3063.33095183123	10
3063.36677756704	13
3063.40260351298	9
3063.43842966873	3
3063.47425603493	11
3063.51008261094	22
3063.54590939741	9
3063.58173639368	2
3063.61756359976	15
3063.65339101661	6
3063.68921864295	2
3063.72504647974	5
3063.76087452634	8
3063.79670278308	2
3063.83253124994	4
3063.86835992693	13
3063.90418881406	11
3063.94001791099	13
3063.97584721837	7
3064.01167673557	5
3064.04750646289	6
3064.08333640035	15
3064.11916654761	6
3064.15499690533	10
3064.19082747318	12
3064.22665825083	10
3064.26248923862	5
3064.29832043654	11
3064.33415184458	3
3064.36998346244	1
3064.40581529075	35
3064.44164732887	16
3064.47747957744	8
3064.51331203582	2
3064.54914470433	9
3064.58497758297	6
3064.62081067142	3
3064.65664397033	4
3064.69247747904	2
3064.72831119788	8
3064.76414512686	13
3064.79997926596	5
3064.8358136152	4
3064.87164817424	10
3064.90748294374	6
3064.94331792305	9
3064.97915311248	10
3065.01498851205	11
3065.05082412143	9
3065.08665994126	5
3065.1224959709	1
3065.15833221099	4
3065.19416866089	18
3065.23000532092	15
3065.26584219109	4
3065.30167927106	2
3065.33751656148	2
3065.37335406172	11
3065.4091917724	5
3065.44502969258	10
3065.48086782321	0
3065.51670616397	3
3065.55254471453	4
3065.58838347555	7
3065.62422244638	4
3065.66006162767	7
3065.69590101844	8
3065.73174061966	1
3065.76758043101	1
3065.80342045218	2
3065.83926068379	7
3065.87510112522	5
3065.91094177678	14
3065.94678263847	9
3065.98262370996	5
3066.01846499191	4
3066.05430648368	6
3066.09014818589	3
3066.12599009791	1
3066.16183221974	6
3066.19767455235	2
3066.23351709444	1
3066.26935984699	10
3066.30520280935	6
3066.34104598184	9
3066.37688936446	5
3066.41273295721	0
3066.44857676009	2
3066.48442077278	2
3066.52026499593	1
3066.55610942888	8
3066.59195407197	8
3066.62779892518	9
3066.66364398853	8
3066.69948926201	5
3066.7353347453	6
3066.77118043872	14
3066.80702634228	5
3066.84287245628	3
3066.87871877977	9
3066.91456531372	0
3066.9504120578	5
3066.98625901169	1
3067.02210617571	4
3067.05795354986	5
3067.09380113414	6
3067.12964892855	6
3067.16549693278	11
3067.20134514745	11
3067.23719357194	17
3067.27304220688	11
3067.30889105131	18
3067.34474010619	6
3067.3805893712	7
3067.41643884603	9
3067.4522885313	4
3067.48813842639	8
3067.52398853161	3
3067.55983884696	18
3067.59568937244	5
3067.63154010773	2
3067.66739105347	3
3067.70324220903	5
3067.73909357471	12
3067.77494515085	7
3067.81079693648	3
3067.84664893224	10
3067.88250113845	3
3067.91835355448	9
3067.95420618095	5
3067.99005901724	2
3068.02591206334	17
3068.06176532021	10
3068.09761878657	0
3068.13347246338	6
3068.16932635	8
3068.20518044676	3
3068.24103475365	10
3068.27688927034	7
3068.3127439975	7
3068.34859893478	4
3068.38445408187	10
3068.4203094391	5
3068.45616500677	9
3068.49202078394	7
3068.52787677156	6
3068.56373296931	7
3068.59958937688	5
3068.63544599489	9
3068.6713028224	11
3068.70715986068	8
3068.74301710845	12
3068.77887456667	15
3068.81473223502	2
3068.85059011319	4
3068.88644820148	7
3068.92230649991	6
3068.95816500847	6
3068.99402372717	8
3069.02988265567	11
3069.06574179463	1
3069.10160114339	9
3069.13746070229	0
3069.17332047132	2
3069.20918045017	0
3069.24504063946	3
3069.28090103889	9
3069.31676164813	7
3069.3526224675	4
3069.38848349732	6
3069.42434473664	2
3069.4602061864	12
3069.49606784598	6
3069.53192971601	2
3069.56779179585	16
3069.60365408583	13
3069.63951658593	9
3069.67537929617	8
3069.71124221622	4
3069.74710534672	10
3069.78296868704	2
3069.8188322378	2
3069.85469599806	3
3069.89055996877	5
3069.92642414961	6
3069.96228854027	7
3069.99815314138	2
3070.03401795229	18
3070.06988297334	16
3070.10574820453	13
3070.14161364584	8
3070.17747929729	3
3070.21334515855	9
3070.24921122994	5
3070.28507751146	2
3070.32094400344	3
3070.35681070491	3
3070.39267761683	4
3070.42854473856	6
3070.46441207074	10
3070.50027961274	18
3070.53614736487	6
3070.57201532713	9
3070.60788349952	3
3070.64375188173	3
3070.67962047438	1
3070.71548927685	9
3070.75135828946	0
3070.78722751219	6
3070.82309694506	1
3070.85896658806	6
3070.89483644087	2
3070.93070650413	5
3070.96657677721	3
3071.00244726042	1
3071.03831795376	3
3071.07418885691	7
3071.11005997052	8
3071.14593129393	7
3071.1818028278	8
3071.21767457149	1
3071.2535465253	1
3071.28941868925	10
3071.32529106301	6
3071.36116364722	3
3071.39703644125	3
3071.43290944573	3
3071.4687826597	3
3071.50465608412	5
3071.54052971867	3
3071.57640356304	3
3071.61227761786	3
3071.64815188249	3
3071.68402635758	2
3071.71990104216	4
3071.75577593719	10
3071.79165104235	6
3071.82752635733	4
3071.86340188276	3
3071.899277618	8
3071.93515356337	7
3071.97102971888	13
3072.00690608419	13
3072.04278265997	8
3072.07865944555	7
3072.11453644159	0
3072.15041364744	1
3072.18629106342	6
3072.22216868921	12
3072.25804652546	8
3072.29392457184	6
3072.32980282803	6
3072.36568129436	4
3072.40155997082	9
3072.43743885741	2
3072.47331795413	7
3072.50919726067	13
3072.54507677766	1
3072.58095650446	6
3072.6168364414	13
3072.65271658847	9
3072.68859694535	11
3072.72447751268	0
3072.76035828983	2
3072.79623927743	8
3072.83212047484	8
3072.86800188239	11
3072.90388350006	4
3072.93976532756	0
3072.9756473655	0
3073.01152961326	1
3073.04741207147	2
3073.08329473949	3
3073.11917761733	1
3073.15506070594	7
3073.19094400404	3
3073.22682751259	5
3073.26271123096	9
3073.29859515946	8
3073.3344792981	3
3073.37036364686	7
3073.40624820576	8
3073.44213297448	9
3073.47801795364	1
3073.51390314262	0
3073.54978854173	6
3073.58567415098	9
3073.62155997004	16
3073.65744599955	0
3073.69333223887	7
3073.72921868865	0
3073.76510534824	6
3073.80099221797	2
3073.83687929783	2
3073.8727665875	0
3073.90865408762	3
3073.94454179756	12
3073.98042971795	4
3074.01631784783	10
3074.05220618817	11
3074.08809473864	3
3074.12398349892	19
3074.15987246966	19
3074.19576165021	14
3074.23165104121	11
3074.26754064171	4
3074.30343045266	12
3074.33932047374	1
3074.37521070464	3
3074.41110114599	35
3074.44699179715	10
3074.48288265845	9
3074.51877372988	12
3074.55466501112	3
3074.59055650282	1
3074.62644820433	2
3074.66234011629	4
3074.69823223807	4
3074.73412456998	9
3074.77001711202	4
3074.80590986388	1
3074.84180282619	7
3074.87769599832	7
3074.91358938089	9
3074.94948297297	11
3074.98537677549	1
3075.02127078815	9
3075.05716501062	10
3075.09305944355	10
3075.12895408628	5
3075.16484893916	3
3075.20074400216	8
3075.2366392753	3
3075.27253475858	7
3075.30843045166	8
3075.3443263552	12
3075.38022246824	14
3075.41611879205	6
3075.45201532535	1
3075.4879120691	3
3075.52380902299	4
3075.55970618669	2
3075.59560356053	3
3075.6315011445	5
3075.66739893892	2
3075.70329694284	4
3075.73919515689	6
3075.77509358139	0
3075.81099221571	7
3075.84689106048	3
3075.88279011507	0
3075.91868937947	0
3075.95458885432	7
3075.99048853899	5
3076.02638843411	1
3076.06228853905	4
3076.09818885444	1
3076.13408937932	2
3076.16999011465	6
3076.20589106012	5
3076.24179221541	6
3076.27769358115	8
3076.31359515638	8
3076.34949694238	7
3076.38539893788	8
3076.42130114384	7
3076.45720355992	4
3076.49310618583	1
3076.52900902186	7
3076.56491206803	5
3076.60081532433	6
3076.63671879077	6
3076.67262246702	7
3076.70852635373	8
3076.74443045025	6
3076.78033475722	6
3076.81623927369	5
3076.85214400061	9
3076.88804893767	10
3076.92395408454	4
3076.95985944186	0
3076.995765009	1
3077.03167078627	4
3077.06757677367	2
3077.10348297089	3
3077.13938937857	0
3077.17529599606	0
3077.211202824	13
3077.24710986176	15
3077.28301710965	10
3077.31892456767	0
3077.35483223551	4
3077.39074011381	2
3077.42664820191	2
3077.46255650048	4
3077.49846500853	6
3077.53437372704	13
3077.57028265569	16
3077.60619179414	14
3077.64210114306	11
3077.67801070179	8
3077.71392047097	13
3077.74983044964	24
3077.78574063877	8
3077.82165103804	18
3077.85756164712	16
3077.89347246665	4
3077.929383496	3
3077.96529473548	2
3078.0012061851	10
3078.03711784453	6
3078.07302971441	3
3078.10894179411	5
3078.14485408427	3
3078.18076658424	0
3078.21667929434	3
3078.25259221426	1
3078.28850534463	4
3078.32441868513	5
3078.36033223545	8
3078.39624599591	17
3078.4321599665	8
3078.4680741469	3
3078.50398853808	2
3078.53990313876	7
3078.57581794988	4
3078.61173297083	0
3078.6476482019	3
3078.68356364312	5
3078.71947929414	1
3078.75539515562	5
3078.79131122692	7
3078.82722750867	8
3078.86314400023	12
3078.89906070193	2
3078.93497761377	11
3078.97089473541	48
3079.00681206752	20
