3358.22724498194	33
3358.26476021992	34
3358.30227566846	35
3358.33979132689	33
3358.37730719553	24
3358.41482327405	28
3358.45233956313	36
3358.48985606209	39
3358.52737277127	47
3358.56488969067	57
3358.60240682028	47
3358.63992416012	36
3358.67744170984	17
3358.71495946977	5
3358.75247743993	33
3358.7899956203	27
3358.82751401089	37
3358.8650326117	28
3358.9025514224	19
3358.94007044331	26
3358.97758967444	34
3359.01510911579	32
3359.05262876735	26
3359.0901486288	30
3359.12766870047	22
3359.16518898236	37
3359.20270947446	27
3359.24023017679	25
3359.277751089	24
3359.31527221142	19
3359.35279354407	16
3359.39031508693	19
3359.42783684001	17
3359.46535880298	42
3359.5028809765	32
3359.5404033599	18
3359.57792595352	24
3359.61544875702	10
3359.65297177142	34
3359.69049499536	23
3359.72801842952	30
3359.7655420739	36
3359.8030659285	28
3359.84058999331	25
3359.87811426801	31
3359.91563875327	19
3359.95316344841	31
3359.99068835342	46
3360.028213469	37
3360.06573879479	26
3360.10326433047	38
3360.14079007637	43
3360.17831603248	21
3360.21584219881	20
3360.25336857537	25
3360.2908951618	22
3360.32842195846	21
3360.36594896533	32
3360.40347618242	23
3360.44100360974	33
3360.47853124727	8
3360.51605909468	8
3360.55358715231	22
3360.59111542016	21
3360.62864389824	24
3360.66617258619	46
3360.7037014847	43
3360.74123059309	36
3360.7787599117	21
3360.81628944053	27
3360.85381917924	19
3360.89134912851	27
3360.92887928766	30
3360.96640965703	28
3361.00394023662	23
3361.04147102643	28
3361.07900202612	31
3361.11653323637	14
3361.1540646565	18
3361.19159628685	24
3361.22912812709	29
3361.26666017821	22
3361.30419243888	26
3361.34172490977	37
3361.37925759088	29
3361.41679048221	14
3361.45432358376	33
3361.49185689519	42
3361.52939041684	31
3361.56692414871	43
3361.6044580908	63
3361.64199224311	43
3361.67952660564	57
3361.71706117805	21
3361.75459596068	42
3361.79213095353	40
3361.82966615661	25
3361.86720156956	30
3361.90473719307	32
3361.94227302646	20
3361.97980907007	23
3362.0173453239	37
3362.05488178795	40
3362.09241846222	43
3362.12995534638	35
3362.16749244075	40
3362.20502974534	37
3362.24256726015	38
3362.28010498485	26
3362.3176429201	18
3362.35518106523	18
3362.39271942059	35
3362.43025798616	29
3362.46779676162	29
3362.50533574763	23
3362.54287494353	27
3362.58041434964	38
3362.61795396598	11
3362.65549379219	14
3362.69303382897	18
3362.73057407563	11
3362.76811453251	27
3362.8056551996	40
3362.84319607726	28
3362.88073716446	33
3362.91827846222	31
3362.95581996986	44
3362.99336168772	49
3363.0309036158	22
3363.06844575376	23
3363.10598810228	24
3363.14353066068	20
3363.1810734293	10
3363.21861640814	22
3363.25615959721	23
3363.29370299615	17
3363.33124660565	27
3363.36879042504	23
3363.40633445464	30
3363.44387869447	42
3363.48142314418	25
3363.51896780444	19
3363.55651267459	19
3363.59405775496	26
3363.63160304555	20
3363.66914854636	27
3363.70669425705	12
3363.7442401783	11
3363.78178630943	11
3363.81933265078	24
3363.85687920202	30
3363.89442596381	12
3363.93197293548	40
3363.96952011772	43
3364.0070675095	21
3364.04461511183	13
3364.08216292439	26
3364.11971094683	28
3364.15725917982	10
3364.1948076227	26
3364.23235627547	32
3364.26990513879	57
3364.30745421233	66
3364.34500349575	31
3364.38255298939	17
3364.42010269326	28
3364.45765260734	14
3364.49520273165	12
3364.53275306584	25
3364.57030361058	47
3364.60785436521	26
3364.64540532972	31
3364.68295650479	28
3364.72050788974	27
3364.75805948526	15
3364.79561129065	22
3364.83316330626	25
3364.87071553176	12
3364.90826796781	24
3364.94582061375	33
3364.98337346991	16
3365.02092653629	23
3365.05847981289	32
3365.09603329971	40
3365.13358699641	19
3365.17114090334	19
3365.20869502048	27
3365.24624934818	20
3365.28380388577	32
3365.32135863324	18
3365.35891359093	20
3365.39646875884	15
3365.43402413697	30
3365.47157972532	41
3365.50913552389	29
3365.54669153235	23
3365.58424775102	27
3365.62180417992	39
3365.65936081904	33
3365.69691766837	24
3365.7344747276	33
3365.77203199704	20
3365.8095894767	34
3365.84714716658	48
3365.88470506669	30
3365.92226317667	18
3365.95982149722	19
3365.99738002765	33
3366.0349387683	28
3366.07249771917	29
3366.11005688026	24
3366.14761625124	7
3366.18517583243	29
3366.22273562385	39
3366.26029562549	21
3366.29785583735	14
3366.33541625909	22
3366.37297689105	21
3366.41053773323	16
3366.44809878564	28
3366.48566004826	30
3366.52322152111	36
3366.56078320384	38
3366.59834509679	30
3366.63590719996	48
3366.67346951336	22
3366.71103203663	27
3366.74859477047	36
3366.78615771418	18
3366.82372086846	26
3366.86128423228	42
3366.89884780667	27
3366.93641159127	14
3366.97397558576	26
3367.01153979046	38
3367.04910420539	17
3367.08666883054	17
3367.12423366557	30
3367.16179871083	23
3367.19936396664	18
3367.23692943234	13
3367.27449510791	17
3367.31206099405	43
3367.34962709008	37
3367.38719339666	20
3367.42475991312	49
3367.46232663981	38
3367.49989357638	21
3367.53746072351	32
3367.57502808052	23
3367.61259564809	29
3367.65016342554	32
3367.68773141322	46
3367.72529961078	58
3367.76286801856	37
3367.8004366369	35
3367.83800546512	35
3367.87557450323	33
3367.9131437519	26
3367.95071321078	26
3367.98828287956	28
3368.02585275855	32
3368.06342284776	75
3368.10099314686	31
3368.13856365652	18
3368.17613437606	32
3368.21370530582	20
3368.2512764458	18
3368.28884779601	39
3368.32641935644	34
3368.36399112675	23
3368.40156310728	40
3368.43913529837	23
3368.47670769934	21
3368.51428031054	37
3368.55185313162	49
3368.58942616292	50
3368.62699940444	77
3368.66457285619	42
3368.70214651816	41
3368.73972039034	28
3368.77729447242	43
3368.81486876471	35
3368.85244326722	30
3368.89001797996	26
3368.92759290258	29
3368.96516803576	39
3369.00274337883	23
3369.04031893211	28
3369.07789469562	27
3369.11547066935	50
3369.15304685296	26
3369.19062324713	31
3369.22819985119	28
3369.26577666547	7
3369.30335368997	38
3369.34093092469	26
3369.3785083693	30
3369.41608602412	57
3369.45366388917	33
3369.49124196445	40
3369.52882024994	26
3369.56639874532	39
3369.60397745091	68
3369.64155636673	54
3369.67913549278	39
3369.71671482904	47
3369.75429437519	40
3369.7918741319	38
3369.82945409849	21
3369.86703427531	22
3369.90461466234	22
3369.94219525926	14
3369.97977606674	20
3370.01735708411	22
3370.05493831169	20
3370.0925197495	23
3370.13010139753	17
3370.16768325545	25
3370.20526532392	37
3370.24284760228	26
3370.28043009086	27
3370.31801278932	41
3370.35559569835	38
3370.39317881726	50
3370.43076214639	48
3370.46834568574	52
3370.50592943532	27
3370.54351339511	34
3370.58109756479	30
3370.61868194504	37
3370.65626653516	56
3370.69385133517	26
3370.73143634574	19
3370.76902156653	28
3370.80660699755	62
3370.84419263845	38
3370.88177848957	40
3370.91936455057	34
3370.95695082214	33
3370.99453730359	32
3371.03212399526	32
3371.06971089715	29
3371.10729800927	22
3371.14488533161	25
3371.18247286383	29
3371.22006060662	32
3371.25764855928	31
3371.29523672218	12
3371.33282509495	7
3371.37041367828	25
3371.4080024715	27
3371.44559147494	25
3371.48318068861	16
3371.5207701125	32
3371.5583597466	34
3371.59594959094	34
3371.63353964515	27
3371.67112990959	12
3371.70872038425	32
3371.7463110688	26
3371.7839019639	23
3371.82149306889	21
3371.8590843841	29
3371.89667590954	39
3371.9342676452	49
3371.97185959074	52
3372.00945174684	33
3372.04704411283	20
3372.08463668904	14
3372.12222947547	19
3372.15982247179	3
3372.19741567866	24
3372.23500909543	25
3372.27260272241	28
3372.31019655962	17
3372.34779060671	21
3372.38538486436	17
3372.42297933224	28
3372.46057401	25
3372.49816889798	42
3372.53576399619	30
3372.57335930428	37
3372.61095482293	24
3372.64855055146	14
3372.68614649022	16
3372.7237426392	38
3372.76133899807	48
3372.79893556749	34
3372.83653234681	39
3372.87412933634	32
3372.9117265361	14
3372.94932394608	17
3372.98692156594	30
3373.02451939603	39
3373.06211743667	18
3373.09971568687	21
3373.13731414762	16
3373.1749128186	19
3373.2125116998	19
3373.25011079089	41
3373.2877100922	36
3373.32530960373	26
3373.36290932549	16
3373.40050925713	30
3373.43810939899	36
3373.47570975108	44
3373.51331031338	36
3373.55091108592	15
3373.58851206867	26
3373.62611326131	18
3373.66371466417	22
3373.70131627726	24
3373.73891810057	23
3373.77652013376	19
3373.81412237752	18
3373.85172483115	20
3373.88932749502	37
3373.9269303691	23
3373.96453345341	18
3374.00213674794	31
3374.03974025236	23
3374.077343967	17
3374.11494789186	28
3374.15255202695	17
3374.19015637192	23
3374.22776092746	41
3374.26536569287	31
3374.30297066851	37
3374.34057585438	25
3374.37818125013	27
3374.41578685644	33
3374.45339267263	22
3374.49099869905	11
3374.52860493569	28
3374.56621138256	40
3374.60381803931	40
3374.64142490662	28
3374.67903198382	34
3374.71663927124	34
3374.75424676855	23
3374.79185447675	42
3374.8294623945	29
3374.86707052248	40
3374.90467886068	54
3374.9422874091	27
3374.97989616775	33
3375.01750513628	40
3375.05511431537	24
3375.09272370435	17
3375.13033330355	19
3375.16794311264	23
3375.20555313228	29
3375.24316336182	24
3375.28077380157	20
3375.31838445155	16
3375.35599531176	18
3375.39360638219	26
3375.4312176625	40
3375.46882915303	32
3375.50644085379	51
3375.54405276478	36
3375.58166488632	35
3375.61927721741	50
3375.65688975873	30
3375.69450251027	44
3375.73211547203	36
3375.76972864402	31
3375.80734202623	29
3375.84495561832	49
3375.88256942064	13
3375.92018343319	18
3375.95779765595	17
3375.99541208894	27
3376.03302673182	18
3376.07064158492	38
3376.10825664824	40
3376.14587192179	30
3376.18348740556	33
3376.22110309921	19
3376.25871900343	48
3376.29633511754	33
3376.33395144186	21
3376.37156797641	23
3376.40918472119	43
3376.44680167585	64
3376.48441884107	61
3376.52203621618	32
3376.55965380117	20
3376.59727159673	32
3376.63488960217	46
3376.67250781817	22
3376.71012624406	17
3376.74774488018	17
3376.78536372617	21
3376.82298278273	24
3376.86060204918	41
3376.89822152585	16
3376.93584121274	15
3376.97346110986	26
3377.0110812172	10
3377.04870153443	20
3377.08632206188	27
3377.1239427999	30
3377.16156374746	19
3377.19918490592	30
3377.23680627393	24
3377.2744278525	20
3377.31204964096	23
3377.34967163964	23
3377.38729384821	28
3377.42491626734	40
3377.46253889635	19
3377.50016173559	18
3377.53778478506	29
3377.57540804475	41
3377.61303151466	27
3377.65065519446	25
3377.68827908482	15
3377.72590318506	24
3377.76352749519	44
3377.80115201589	41
3377.83877674681	15
3377.87640168761	4
3377.91402683864	13
3377.95165219989	45
3377.98927777137	37
3378.02690355307	25
3378.06452954466	46
3378.10215574681	46
3378.13978215884	21
3378.1774087811	8
3378.21503561325	23
3378.25266265596	35
3378.29028990855	49
3378.32791737137	24
3378.36554504442	38
3378.40317292768	32
3378.44080102084	20
3378.47842932422	23
3378.51605783816	20
3378.55368656198	25
3378.5913154957	30
3378.62894463997	22
3378.66657399413	22
3378.70420355886	7
3378.74183333347	39
3378.7794633183	22
3378.81709351336	18
3378.85472391831	11
3378.89235453382	13
3378.92998535921	21
3378.96761639483	26
3379.00524764034	15
3379.04287909641	12
3379.08051076236	29
3379.11814263888	18
3379.15577472528	38
3379.19340702157	39
3379.23103952842	29
3379.26867224516	18
3379.30630517246	27
3379.34393830965	21
3379.38157165707	18
3379.41920521436	24
3379.45683898223	18
3379.49447295997	39
3379.53210714795	46
3379.56974154614	41
3379.60737615491	29
3379.64501097321	34
3379.68264600209	27
3379.72028124084	40
3379.75791668983	20
3379.79555234904	11
3379.83318821813	20
3379.87082429779	15
3379.90846058733	20
3379.9460970871	23
3379.98373379709	29
3380.02137071731	27
3380.05900784741	34
3380.09664518808	14
3380.13428273863	28
3380.17192049941	17
3380.20955847042	24
3380.2471966513	39
3380.28483504276	33
3380.3224736441	34
3380.36011245566	23
3380.39775147745	38
3380.43539070947	36
3380.47303015137	35
3380.51066980383	22
3380.54830966618	14
3380.58594973876	16
3380.62359002156	29
3380.66123051425	50
3380.69887121716	32
3380.73651213063	25
3380.774153254	17
3380.81179458725	22
3380.84943613106	11
3380.8870778851	29
3380.92471984902	29
3380.96236202317	11
3381.00000440754	11
3381.0376470018	17
3381.07528980663	30
3381.11293282134	35
3381.15057604628	35
3381.18821948178	37
3381.22586312716	22
3381.26350698244	28
3381.30115104827	20
3381.338795324	32
3381.37643980994	22
3381.41408450612	12
3381.45172941218	17
3381.4893745288	38
3381.52701985531	32
3381.56466539205	20
3381.60231113901	19
3381.6399570962	21
3381.67760326327	29
3381.71524964091	40
3381.75289622843	36
3381.79054302618	22
3381.82819003416	17
3381.86583725202	11
3381.90348468044	13
3381.94113231876	44
3381.97878016763	38
3382.01642822606	15
3382.05407649505	16
3382.09172497426	18
3382.12937366336	16
3382.16702256269	17
3382.20467167224	40
3382.24232099201	19
3382.27997052168	18
3382.31762026191	16
3382.35527021202	20
3382.39292037236	14
3382.43057074293	26
3382.46822132338	41
3382.5058721144	29
3382.5435231153	26
3382.58117432643	26
3382.61882574778	26
3382.65647737936	19
3382.69412922083	17
3382.73178127252	25
3382.76943353478	27
3382.80708600693	21
3382.8447386893	10
3382.88239158155	26
3382.92004468437	18
3382.95769799708	13
3382.99535152001	16
3383.03300525317	14
3383.07065919656	10
3383.10831334983	22
3383.14596771333	34
3383.18362228705	13
3383.221277071	38
3383.25893206517	38
3383.29658726958	38
3383.33424268386	27
3383.37189830838	19
3383.40955414312	43
3383.44721018808	38
3383.48486644293	40
3383.52252290835	60
3383.56017958399	52
3383.59783646952	42
3383.63549356528	31
3383.67315087092	24
3383.71080838713	43
3383.74846611322	29
3383.78612404954	31
3383.82378219609	15
3383.86144055286	28
3383.89909911952	11
3383.93675789674	26
3383.97441688385	10
3384.01207608119	49
3384.04973548875	31
3384.0873951062	24
3384.12505493422	32
3384.16271497212	19
3384.20037522025	29
3384.2380356786	46
3384.27569634718	30
3384.31335722565	39
3384.35101831434	40
3384.3886796136	13
3384.42634112275	57
3384.46400284212	67
3384.50166477172	57
3384.5393269112	76
3384.57698926091	113
3384.61465182085	91
3384.65231459102	85
3384.68997757141	85
3384.72764076168	45
3384.76530416218	47
3384.80296777291	31
3384.84063159387	42
3384.87829562505	18
3384.91595986646	16
3384.95362431775	38
3384.99128897928	20
3385.02895385103	52
3385.066618933	25
3385.10428422486	16
3385.14194972729	29
3385.17961543994	36
3385.21728136248	26
3385.25494749525	25
3385.2926138379	26
3385.33028039112	35
3385.36794715423	41
3385.40561412756	94
3385.44328131112	97
3385.48094870491	88
3385.51861630858	75
3385.55628412282	81
3385.59395214695	91
3385.6316203813	86
3385.66928882588	73
3385.70695748034	39
3385.74462634538	30
3385.7822954203	45
3385.81996470544	49
3385.85763420082	37
3385.89530390642	26
3385.9329738219	19
3385.97064394795	39
3386.00831428389	35
3386.04598483006	39
3386.08365558645	47
3386.12132655307	39
3386.15899772958	37
3386.19666911631	54
3386.23434071327	26
3386.27201252046	20
3386.30968453787	31
3386.34735676518	23
3386.3850292027	36
3386.4227018508	41
3386.46037470844	68
3386.49804777665	70
3386.53572105508	72
3386.5733945434	62
