2046.95396476313	177
2046.98323539777	232
2047.0125062422	240
2047.04177729645	223
2047.07104856023	210
2047.10032003408	231
2047.12959171774	210
2047.15886361068	166
2047.18813571368	155
2047.21740802649	171
2047.24668054884	134
2047.27595328126	157
2047.30522622322	175
2047.33449937498	147
2047.36377273655	109
2047.39304630766	128
2047.42232008858	110
2047.45159407956	91
2047.48086828009	131
2047.51014269016	135
2047.53941731029	117
2047.56869214023	125
2047.59796717971	87
2047.627242429	96
2047.65651788809	112
2047.68579355699	126
2047.71506943543	142
2047.74434552394	140
2047.77362182199	140
2047.80289832984	132
2047.8321750475	142
2047.8614519747	125
2047.89072911197	149
2047.92000645878	146
2047.9492840154	186
2047.97856178182	178
2048.00783975804	165
2048.03711794381	205
2048.06639633938	238
2048.09567494502	217
2048.12495375994	195
2048.15423278493	170
2048.18351201973	210
2048.21279146406	178
2048.2420711182	165
2048.27135098241	128
2048.30063105616	164
2048.32991133946	166
2048.35919183282	111
2048.38847253572	129
2048.41775344843	112
2048.44703457094	116
2048.47631590326	81
2048.50559744512	90
2048.53487919705	106
2048.56416115852	119
2048.5934433298	147
2048.62272571088	113
2048.65200830177	84
2048.6812911022	124
2048.71057411243	118
2048.73985733247	112
2048.76914076232	154
2048.79842440197	199
2048.82770825116	167
2048.85699231016	133
2048.88627657923	161
2048.91556105784	193
2048.94484574599	228
2048.97413064421	211
2049.00341575224	185
2049.03270106954	188
2049.06198659718	214
2049.09127233436	246
2049.12055828108	241
2049.14984443787	201
2049.1791308042	148
2049.20841738033	176
2049.23770416628	152
2049.26699116203	154
2049.29627836732	153
2049.32556578268	125
2049.35485340758	158
2049.38414124229	182
2049.4134292868	168
2049.44271754112	134
2049.47200600498	110
2049.50129467864	126
2049.53058356212	110
2049.55987265539	119
2049.58916195848	123
2049.61845147137	166
2049.64774119353	133
2049.67703112603	123
2049.70632126808	137
2049.73561161966	147
2049.76490218132	141
2049.79419295278	108
2049.82348393378	154
2049.85277512459	139
2049.8820665252	177
2049.91135813536	159
2049.94064995558	168
2049.96994198535	212
2049.99923422492	237
2050.0285266743	265
2050.05781933349	227
2050.08711220222	207
2050.11640528101	191
2050.14569856935	174
2050.1749920675	175
2050.20428577545	163
2050.23357969321	169
2050.26287382051	153
2050.29216815761	126
2050.32146270479	101
2050.35075746124	145
2050.38005242776	144
2050.40934760409	148
2050.43864298996	164
2050.46793858564	145
2050.49723439113	146
2050.52653040642	121
2050.55582663151	123
2050.58512306615	145
2050.61441971059	132
2050.64371656484	110
2050.6730136289	121
2050.70231090276	125
2050.73160838617	159
2050.76090607964	157
2050.79020398266	149
2050.81950209548	174
2050.84880041811	161
2050.87809895055	165
2050.90739769253	218
2050.93669664431	223
2050.9659958059	216
2050.9952951773	205
2051.02459475824	231
2051.05389454925	205
2051.0831945498	174
2051.11249476016	220
2051.14179518032	222
2051.17109581029	188
2051.20039665007	162
2051.22969769939	130
2051.25899895852	126
2051.28830042745	128
2051.31760210619	148
2051.34690399447	120
2051.37620609282	90
2051.40550840072	106
2051.43481091842	113
2051.46411364592	154
2051.49341658323	128
2051.52271973009	149
2051.55202308702	110
2051.58132665349	188
2051.61063042976	187
2051.63993441584	111
2051.66923861147	95
2051.6985430169	117
2051.7278476324	112
2051.75715245744	136
2051.78645749203	151
2051.81576273668	147
2051.84506819115	156
2051.87437385515	192
2051.90367972897	200
2051.93298581258	260
2051.96229210601	245
2051.99159860898	274
2052.02090532202	208
2052.0502122446	226
2052.07951937699	289
2052.10882671918	313
2052.13813427092	250
2052.16744203273	143
2052.19675000408	144
2052.22605818524	147
2052.2553665762	135
2052.28467517697	139
2052.31398398729	91
2052.34329300767	139
2052.3726022376	151
2052.40191167733	110
2052.43122132687	141
2052.46053118596	145
2052.48984125485	131
2052.51915153381	117
2052.54846202231	107
2052.57777272036	124
2052.60708362848	138
2052.6363947464	174
2052.66570607387	195
2052.69501761114	149
2052.72432935822	152
2052.75364131511	160
2052.78295348154	144
2052.81226585804	180
2052.84157844409	170
2052.87089123994	161
2052.9002042456	163
2052.9295174608	237
2052.95883088607	226
2052.98814452089	241
2053.01745836551	281
2053.04677241994	257
2053.07608668418	185
2053.10540115795	161
2053.13471584181	133
2053.1640307352	187
2053.1933458384	181
2053.22266115141	142
2053.25197667422	128
2053.28129240658	136
2053.31060834874	113
2053.33992450072	118
2053.36924086249	127
2053.39855743408	162
2053.42787421521	177
2053.45719120641	159
2053.48650840715	134
2053.5158258177	138
2053.54514343806	160
2053.57446126796	94
2053.60377930767	93
2053.63309755745	122
2053.66241601651	129
2053.69173468564	108
2053.72105356458	145
2053.75037265306	182
2053.77969195161	128
2053.8090114597	125
2053.8383311776	121
2053.86765110531	150
2053.89697124257	195
2053.92629158963	189
2053.95561214676	224
2053.98493291343	254
2054.01425388965	231
2054.04357507594	219
2054.07289647203	218
2054.10221807767	245
2054.13153989312	187
2054.16086191838	231
2054.19018415317	190
2054.21950659804	138
2054.24882925246	119
2054.27815211668	140
2054.3074751907	94
2054.33679847454	99
2054.36612196792	128
2054.39544567137	109
2054.42476958436	91
2054.45409370716	114
2054.48341803977	141
2054.51274258219	152
2054.54206733415	149
2054.57139229618	106
2054.60071746775	121
2054.63004284887	100
2054.65936844006	95
2054.68869424106	158
2054.7180202516	120
2054.74734647195	99
2054.77667290237	117
2054.80599954206	108
2054.83532639184	102
2054.86465345115	124
2054.89398072027	170
2054.92330819947	154
2054.9526358882	164
2054.98196378649	146
2055.01129189484	206
2055.04062021274	177
2055.06994874044	206
2055.09927747795	250
2055.12860642527	175
2055.15793558213	176
2055.18726494907	149
2055.21659452555	139
2055.24592431184	94
2055.27525430793	71
2055.30458451383	83
2055.33391492928	144
2055.36324555453	161
2055.39257638986	93
2055.42190743446	129
2055.45123868914	152
2055.48057015363	126
2055.50990182766	115
2055.53923371149	115
2055.5685658054	104
2055.59789810859	122
2055.62723062185	122
2055.65656334466	138
2055.68589627753	141
2055.71522941995	122
2055.74456277218	84
2055.77389633422	119
2055.8032301058	123
2055.83256408718	123
2055.86189827865	113
2055.89123267938	134
2055.9205672902	151
2055.94990211082	181
2055.97923714098	191
2056.00857238095	178
2056.037907831	202
2056.06724349032	169
2056.09657935972	154
2056.12591543892	148
2056.15525172767	189
2056.18458822623	178
2056.21392493459	166
2056.2432618525	106
2056.27259898048	112
2056.30193631827	107
2056.3312738656	134
2056.36061162274	131
2056.38994958969	103
2056.41928776619	114
2056.44862615275	128
2056.47796474886	128
2056.50730355478	107
2056.53664257051	97
2056.56598179604	94
2056.59532123112	144
2056.62466087627	176
2056.65400073097	152
2056.68334079521	117
2056.71268106978	147
2056.74202155364	204
2056.7713622473	290
2056.80070315104	291
2056.83004426432	343
2056.85938558714	472
2056.88872712004	674
2056.91806886275	1013
2056.947410815	1410
2056.97675297706	1679
2057.00609534919	1840
2057.0354379306	1807
2057.06478072208	1565
2057.09412372311	1407
2057.12346693395	1163
2057.15281035459	975
2057.18215398505	813
2057.21149782531	669
2057.24084187512	516
2057.27018613499	399
2057.29953060415	308
2057.32887528339	234
2057.35822017243	238
2057.38756527127	147
2057.41691057967	170
2057.44625609813	129
2057.47560182588	153
2057.5049477637	112
2057.53429391133	131
2057.5636402685	146
2057.59298683548	157
2057.62233361253	165
2057.65168059887	215
2057.68102779527	245
2057.71037520149	259
2057.73972281725	227
2057.76907064282	345
2057.79841867819	422
2057.82776692338	561
2057.85711537811	1071
2057.88646404291	1528
2057.91581291726	2199
2057.94516200142	3006
2057.97451129538	3694
2058.00386079889	4007
2058.03321051247	3756
2058.0625604356	3424
2058.09191056854	3023
2058.12126091128	2623
2058.15061146384	2252
2058.1799622262	1828
2058.20931319811	1355
2058.23866437982	1072
2058.26801577161	767
2058.29736737268	593
2058.32671918382	476
2058.35607120451	361
2058.38542343501	326
2058.41477587557	269
2058.44412852569	225
2058.47348138535	170
2058.50283445508	165
2058.53218773436	170
2058.56154122344	177
2058.59089492234	196
2058.62024883104	182
2058.64960294929	182
2058.67895727761	168
2058.70831181547	239
2058.73766656315	271
2058.76702152063	322
2058.79637668793	415
2058.82573206477	605
2058.85508765168	829
2058.88444344813	1182
2058.91379945413	1694
2058.94315567021	2320
2058.97251209609	2854
2059.00186873152	3108
2059.03122557676	3113
2059.06058263207	3035
2059.08993989666	2673
2059.11929737133	2222
2059.1486550558	1909
2059.17801294956	1451
2059.20737105365	1182
2059.23672936729	951
2059.26608789047	680
2059.29544662372	571
2059.32480556652	449
2059.35416471913	316
2059.38352408155	283
2059.41288365378	204
2059.44224343582	205
2059.4716034274	156
2059.50096362906	135
2059.53032404	149
2059.55968466101	150
2059.58904549183	133
2059.61840653219	142
2059.64776778263	137
2059.67712924262	131
2059.70649091241	139
2059.73585279201	206
2059.76521488116	216
2059.79457718012	304
2059.82393968915	371
2059.85330240772	490
2059.88266533585	654
2059.91202847404	889
2059.94139182204	1054
2059.97075537959	1304
2060.00011914695	1533
2060.02948312412	1503
2060.0588473111	1353
2060.08821170762	1271
2060.11757631422	1159
2060.14694113036	997
2060.17630615631	811
2060.20567139207	678
2060.23503683738	493
2060.26440249276	458
2060.29376835769	326
2060.32313443242	290
2060.35250071697	228
2060.38186721132	199
2060.41123391522	169
2060.44060082893	126
2060.46996795271	131
2060.49933528578	155
2060.52870282892	156
2060.55807058187	171
2060.58743854436	135
2060.61680671666	142
2060.64617509904	139
2060.67554369096	134
2060.70491249243	135
2060.73428150397	144
2060.76365072506	104
2060.79302015596	203
2060.82238979666	240
2060.85175964718	233
2060.88112970724	281
2060.91049997738	378
2060.93987045706	475
2060.96924114655	531
2060.99861204585	548
2061.0279831547	530
2061.05735447336	479
2061.08672600209	442
2061.11609774037	389
2061.14546968845	394
2061.17484184635	377
2061.20421421379	257
2061.23358679104	215
2061.26295957837	221
2061.29233257524	162
2061.32170578166	156
2061.35107919815	123
2061.38045282419	95
2061.40982666003	118
2061.43920070596	113
2061.46857496142	117
2061.49794942644	118
2061.52732410152	109
2061.55669898615	112
2061.5860740806	146
2061.61544938485	99
2061.64482489891	83
2061.67420062252	60
2061.70357655621	89
2061.73295269943	72
2061.76232905221	113
2061.79170561532	128
2061.82108238772	134
2061.85045936992	131
2061.8798365622	170
2061.90921396403	192
2061.93859157566	201
2061.96796939711	200
2061.9973474281	277
2062.0267256689	294
2062.05610411978	266
2062.0854827802	269
2062.11486165017	229
2062.14424073021	162
2062.17362002006	211
2062.2029995192	172
2062.23237922867	163
2062.26175914769	147
2062.29113927626	167
2062.3205196149	126
2062.34990016308	66
2062.37928092108	80
2062.40866188888	79
2062.4380430665	70
2062.46742445366	121
2062.4968060509	92
2062.52618785768	94
2062.55556987428	84
2062.58495210068	129
2062.6143345369	80
2062.64371718266	78
2062.67310003823	82
2062.70248310361	134
2062.7318663788	98
2062.7612498638	98
2062.79063355862	79
2062.82001746298	120
2062.84940157715	117
2062.87878590113	133
2062.90817043492	175
2062.93755517825	199
2062.96694013166	259
2062.99632529462	221
2063.02571066739	211
2063.05509624997	188
2063.08448204236	202
2063.11386804429	140
2063.1432542563	132
2063.17264067786	144
2063.20202730923	127
2063.23141415041	125
2063.26080120113	103
2063.29018846167	72
2063.31957593228	86
2063.34896361243	102
2063.37835150213	96
2063.40773960191	93
2063.4371279115	119
2063.46651643063	129
2063.49590515958	111
2063.52529409834	99
2063.55468324664	98
2063.58407260502	85
2063.6134621732	108
2063.64285195094	119
2063.67224193848	83
2063.70163213584	76
2063.73102254274	109
2063.76041315972	88
2063.78980398624	108
2063.81919502258	146
2063.84858626872	82
2063.87797772468	119
2063.90736939018	184
2063.9367612655	201
2063.96615335089	174
2063.99554564556	175
2064.02493815031	211
2064.05433086486	211
2064.08372378897	192
2064.11311692288	126
2064.14251026687	100
2064.17190382014	111
2064.20129758349	85
2064.23069155665	91
2064.26008573936	97
2064.28948013187	73
2064.3188747342	93
2064.34826954607	141
2064.37766456802	107
2064.40705979978	92
2064.43645524083	97
2064.46585089221	100
2064.49524675314	108
2064.52464282362	83
2064.55403910417	85
2064.58343559426	105
2064.61283229417	113
2064.64222920389	99
2064.67162632343	113
2064.7010236525	126
2064.73042119139	142
2064.75981894036	124
2064.78921689861	78
2064.81861506693	120
2064.84801344506	140
2064.87741203274	155
2064.9068108305	138
2064.9362098378	159
2064.96560905465	176
2064.99500848158	158
2065.02440811832	124
2065.0538079646	109
2065.08320802069	132
2065.1126082866	139
2065.14200876205	137
2065.17140944758	156
2065.20081034292	129
2065.23021144781	123
2065.25961276251	142
2065.28901428702	141
2065.31841602107	155
2065.34781796521	82
2065.37722011889	82
2065.40662248238	101
2065.43602505568	65
2065.46542783879	101
2065.49483083145	93
2065.52423403419	104
2065.55363744647	93
2065.58304106857	82
2065.61244490048	78
2065.64184894193	101
2065.67125319346	141
2065.70065765454	132
2065.73006232542	115
2065.75946720612	82
2065.78887229637	108
2065.81827759669	119
2065.84768310683	137
2065.87708882624	109
2065.906494756	98
2065.9359008953	145
2065.96530724416	185
2065.99471380282	108
2066.02412057156	144
2066.05352754958	183
2066.08293473768	132
2066.11234213559	146
2066.14174974304	138
2066.17115756058	96
2066.20056558766	120
2066.22997382455	88
2066.25938227099	89
2066.2887909275	101
2066.31819979356	83
2066.3476088697	101
2066.37701815539	118
2066.40642765062	122
2066.43583735593	120
2066.46524727105	89
2066.49465739546	95
2066.5240677302	82
