2010.91061816095	229
2010.93962920392	269
2010.96864045671	250
2010.99765191932	223
2011.02666359147	271
2011.05567547343	281
2011.08468756493	230
2011.11369986653	190
2011.14271237739	185
2011.17172509834	183
2011.20073802856	161
2011.22975116887	138
2011.25876451873	99
2011.2877780784	105
2011.31679184788	137
2011.34580582691	125
2011.37482001575	107
2011.40383441441	103
2011.4328490226	133
2011.46186384062	110
2011.49087886845	113
2011.51989410583	78
2011.54890955302	144
2011.57792520975	149
2011.6069410763	98
2011.63595715266	98
2011.66497343857	124
2011.69398993429	146
2011.72300663982	133
2011.7520235549	142
2011.7810406798	175
2011.81005801424	195
2011.83907555849	268
2011.86809331256	304
2011.89711127645	294
2011.92612944988	335
2011.95514783312	329
2011.98416642591	337
2012.01318522851	324
2012.04220424093	330
2012.07122346317	305
2012.10024289494	313
2012.12926253626	255
2012.15828238767	188
2012.18730244862	181
2012.21632271912	139
2012.24534319943	156
2012.27436388956	136
2012.3033847895	113
2012.33240589898	95
2012.36142721801	108
2012.39044874713	145
2012.41947048579	160
2012.44849243426	153
2012.47751459228	150
2012.50653696012	127
2012.53555953777	127
2012.56458232496	148
2012.59360532197	140
2012.6226285288	141
2012.65165194517	127
2012.68067557135	110
2012.70969940708	143
2012.7387234529	122
2012.76774770798	191
2012.79677217316	237
2012.82579684788	236
2012.85482173241	308
2012.88384682649	338
2012.91287213039	416
2012.94189764382	404
2012.97092336735	352
2012.99994930042	345
2013.02897544303	386
2013.05800179546	362
2013.0870283577	286
2013.11605512977	266
2013.14508211137	224
2013.17410930279	189
2013.20313670375	212
2013.23216431481	189
2013.26119213513	158
2013.29022016554	134
2013.3192484055	124
2013.34827685527	128
2013.37730551458	116
2013.40633438372	130
2013.43536346266	81
2013.46439275115	105
2013.49342224946	144
2013.52245195731	171
2013.55148187498	126
2013.58051200246	124
2013.60954233949	88
2013.63857288633	99
2013.66760364299	136
2013.69663460947	136
2013.72566578548	190
2013.75469717105	166
2013.7837287667	226
2013.81276057189	247
2013.84179258663	308
2013.87082481146	312
2013.89985724583	331
2013.92888988974	380
2013.95792274347	381
2013.98695580702	390
2014.01598908039	377
2014.04502256329	280
2014.07405625574	261
2014.10309015801	229
2014.13212427009	203
2014.16115859199	172
2014.19019312371	172
2014.21922786497	143
2014.24826281578	132
2014.27729797667	114
2014.30633334683	128
2014.33536892709	116
2014.36440471689	137
2014.3934407165	125
2014.42247692593	89
2014.4515133449	101
2014.48054997369	85
2014.50958681203	116
2014.53862386018	123
2014.56766111815	132
2014.59669858566	106
2014.62573626299	96
2014.65477414986	131
2014.68381224682	151
2014.71285055332	203
2014.74188906937	209
2014.77092779524	211
2014.79996673092	167
2014.82900587642	195
2014.85804523146	290
2014.88708479632	267
2014.91612457072	275
2014.94516455494	336
2014.97420474898	399
2015.00324515256	381
2015.03228576596	295
2015.06132658917	217
2015.09036762193	251
2015.1194088645	236
2015.1484503169	253
2015.17749197883	220
2015.20653385058	185
2015.23557593188	179
2015.26461822299	236
2015.29366072392	173
2015.32270343439	152
2015.35174635469	160
2015.38078948479	176
2015.40983282472	114
2015.43887637419	103
2015.4679201332	88
2015.4969641023	82
2015.52600828095	139
2015.55505266914	143
2015.58409726715	111
2015.61314207497	138
2015.64218709261	166
2015.6712323198	111
2015.7002777568	111
2015.72932340335	139
2015.75836925971	146
2015.78741532589	198
2015.81646160161	191
2015.84550808716	199
2015.87455478252	250
2015.90360168742	288
2015.93264880214	265
2015.96169612668	272
2015.99074366076	287
2016.01979140465	268
2016.0488393581	234
2016.07788752136	212
2016.10693589443	241
2016.13598447733	239
2016.16503326977	267
2016.19408227202	168
2016.22313148382	116
2016.25218090544	128
2016.28123053687	127
2016.31028037785	95
2016.33933042865	109
2016.36838068926	89
2016.39743115914	88
2016.42648183912	136
2016.45553272891	114
2016.48458382824	113
2016.5136351374	134
2016.54268665609	95
2016.57173838461	85
2016.60079032294	78
2016.62984247109	130
2016.65889482879	134
2016.68794739602	119
2016.71700017335	136
2016.74605316022	160
2016.77510635664	160
2016.80415976315	172
2016.8332133792	183
2016.8622672048	181
2016.89132124021	261
2016.92037548544	294
2016.94942994049	298
2016.97848460481	288
2017.00753947922	322
2017.03659456318	239
2017.06564985695	200
2017.09470536054	232
2017.12376107367	195
2017.15281699663	187
2017.1818731294	154
2017.21092947171	142
2017.23998602384	140
2017.26904278579	145
2017.29809975729	135
2017.3271569386	135
2017.35621432945	123
2017.3852719304	137
2017.41432974062	91
2017.44338776093	145
2017.47244599078	158
2017.50150443046	165
2017.53056307967	124
2017.55962193843	142
2017.58868100728	146
2017.61774028568	152
2017.64679977389	168
2017.67585947192	148
2017.7049193795	148
2017.73397949689	173
2017.76303982383	149
2017.79210036086	136
2017.82116110716	198
2017.85022206355	201
2017.87928322949	242
2017.90834460524	233
2017.93740619054	271
2017.96646798566	344
2017.99552999059	353
2018.02459220507	319
2018.05365462937	290
2018.08271726321	238
2018.11178010714	206
2018.14084316035	213
2018.16990642337	147
2018.19896989648	155
2018.22803357887	187
2018.25709747134	166
2018.28616157337	152
2018.3152258852	144
2018.34429040659	140
2018.37335513779	132
2018.40242007881	125
2018.43148522937	147
2018.46055058976	112
2018.48961615996	90
2018.5186819397	124
2018.54774792927	103
2018.57681412837	122
2018.6058805373	190
2018.63494715605	192
2018.66401398461	194
2018.69308102272	142
2018.72214827037	134
2018.75121572784	176
2018.78028339513	194
2018.80935127223	172
2018.83841935889	194
2018.86748765536	228
2018.89655616165	230
2018.92562487748	261
2018.95469380313	306
2018.98376293833	300
2019.01283228361	347
2019.04190183817	350
2019.07097160282	311
2019.10004157702	256
2019.12911176104	235
2019.15818215459	232
2019.18725275797	189
2019.21632357117	172
2019.24539459391	136
2019.27446582619	219
2019.30353726857	194
2019.33260892049	210
2019.36168078224	198
2019.3907528538	173
2019.4198251349	201
2019.44889762582	160
2019.47797032629	179
2019.50704323658	182
2019.53611635668	176
2019.56518968661	175
2019.59426322608	180
2019.62333697509	189
2019.65241093419	240
2019.68148510284	167
2019.71055948104	153
2019.73963406905	131
2019.76870886689	175
2019.79778387454	254
2019.82685909173	359
2019.85593451847	522
2019.88501015531	823
2019.91408600169	1348
2019.94316205789	1909
2019.97223832363	2259
2020.00131479919	2335
2020.03039148457	2290
2020.05946837949	2071
2020.08854548424	1624
2020.1176227988	1348
2020.14670032291	1192
2020.17577805683	903
2020.2048560003	669
2020.23393415387	529
2020.26301251698	448
2020.29209108963	349
2020.32116987211	295
2020.3502488644	244
2020.37932806623	188
2020.40840747789	193
2020.43748709909	243
2020.46656693038	248
2020.49564697122	224
2020.52472722161	204
2020.55380768208	213
2020.58288835211	194
2020.61196923167	171
2020.64105032106	194
2020.67013162026	215
2020.69921312929	190
2020.72829484786	194
2020.75737677624	243
2020.78645891418	235
2020.81554126193	316
2020.8446238195	585
2020.87370658662	916
2020.90278956355	1482
2020.93187275031	2153
2020.96095614661	2661
2020.99003975273	2958
2021.01912356839	2910
2021.04820759388	2612
2021.07729182918	2356
2021.1063762743	1881
2021.13546092897	1610
2021.16454579345	1269
2021.19363086749	929
2021.22271615134	710
2021.25180164501	489
2021.28088734822	446
2021.30997326126	386
2021.33905938411	329
2021.36814571651	306
2021.39723225873	253
2021.42631901077	239
2021.45540597235	247
2021.48449314375	240
2021.5135805247	214
2021.54266811547	239
2021.57175591605	203
2021.60084392618	207
2021.62993214613	237
2021.65902057591	193
2021.68810921522	184
2021.71719806436	196
2021.74628712331	202
2021.77537639181	226
2021.80446587013	255
2021.83355555827	336
2021.86264545596	438
2021.89173556346	686
2021.92082588051	1073
2021.94991640765	1448
2021.97900714407	1608
2022.00809809058	1763
2022.03718924663	1674
2022.0662806125	1342
2022.09537218792	1160
2022.12446397316	1083
2022.15355596822	848
2022.18264817254	740
2022.21174058697	596
2022.24083321121	453
2022.269926045	401
2022.2990190886	346
2022.32811234203	290
2022.357205805	241
2022.3862994778	191
2022.41539336013	154
2022.44448745229	135
2022.47358175427	199
2022.50267626579	221
2022.53177098714	183
2022.5608659183	178
2022.58996105901	209
2022.61905640953	187
2022.64815196988	143
2022.67724773978	117
2022.70634371949	137
2022.73543990902	148
2022.76453630782	173
2022.79363291672	180
2022.82272973517	214
2022.85182676343	285
2022.88092400151	349
2022.91002144942	447
2022.93911910687	505
2022.96821697386	620
2022.99731505095	696
2023.02641333759	665
2023.05551183377	596
2023.08461054004	517
2023.11370945559	560
2023.14280858123	455
2023.17190791641	408
2023.20100746142	363
2023.23010721597	301
2023.25920718062	208
2023.28830735453	185
2023.31740773855	184
2023.34650833183	141
2023.37560913521	178
2023.40471014813	177
2023.43381137087	192
2023.46291280344	219
2023.49201444555	183
2023.52111629748	140
2023.55021835923	123
2023.57932063052	118
2023.60842311164	137
2023.6375258023	160
2023.66662870278	165
2023.69573181308	204
2023.72483513293	203
2023.7539386626	172
2023.78304240209	162
2023.81214635112	159
2023.84125050998	191
2023.87035487865	193
2023.89945945687	274
2023.92856424491	262
2023.9576692425	301
2023.98677444991	301
2024.01587986713	293
2024.04498549418	309
2024.07409133077	274
2024.10319737719	245
2024.13230363315	220
2024.16141009893	141
2024.19051677453	220
2024.21962365968	224
2024.24873075464	233
2024.27783805943	176
2024.30694557376	143
2024.33605329792	168
2024.36516123189	147
2024.39426937541	122
2024.42337772875	108
2024.45248629164	117
2024.48159506435	102
2024.51070404688	98
2024.53981323895	176
2024.56892264084	145
2024.59803225256	157
2024.62714207382	165
2024.6562521049	132
2024.6853623458	163
2024.71447279625	165
2024.74358345652	151
2024.77269432661	127
2024.80180540625	162
2024.8309166957	188
2024.8600281947	214
2024.88913990353	236
2024.91825182217	212
2024.94736395064	284
2024.97647628865	259
2025.0055888362	215
2025.03470159385	199
2025.06381456078	217
2025.0929277378	142
2025.12204112436	122
2025.15115472075	149
2025.18026852695	175
2025.20938254271	126
2025.23849676828	128
2025.2676112034	87
2025.29672584834	144
2025.3258407031	171
2025.35495576768	95
2025.38407104181	92
2025.41318652576	108
2025.44230221926	118
2025.47141812258	156
2025.50053423571	177
2025.5296505584	142
2025.5587670909	124
2025.58788383295	122
2025.6170007851	131
2025.64611794652	160
2025.67523531775	143
2025.70435289909	146
2025.7334706897	159
2025.7625886904	214
2025.79170690065	132
2025.82082532072	141
2025.84994395033	180
2025.87906278977	222
2025.90818183903	247
2025.93730109783	222
2025.96642056646	208
2025.9955402449	229
2026.0246601329	187
2026.05378023071	163
2026.08290053807	170
2026.11202105553	138
2026.14114178225	147
2026.17026271908	111
2026.19938386545	140
2026.22850522136	129
2026.2576267871	78
2026.28674856294	107
2026.31587054804	128
2026.34499274324	135
2026.37411514799	141
2026.40323776229	117
2026.4323605864	108
2026.46148362034	132
2026.4906068641	114
2026.5197303174	147
2026.54885398053	132
2026.5779778532	135
2026.60710193569	107
2026.63622622801	160
2026.66535073015	194
2026.69447544183	178
2026.72360036306	174
2026.75272549439	202
2026.78185083526	181
2026.81097638568	151
2026.84010214592	168
2026.86922811598	201
2026.89835429559	267
2026.92748068529	223
2026.95660728427	244
2026.98573409334	266
2027.01486111196	246
2027.0439883404	156
2027.07311577839	173
2027.1022434262	178
2027.13137128383	202
2027.16049935101	183
2027.18962762801	162
2027.21875611483	161
2027.2478848112	152
2027.27701371739	135
2027.3061428334	129
2027.33527215895	154
2027.36440169433	107
2027.39353143926	122
2027.422661394	134
2027.4517915583	106
2027.48092193269	139
2027.51005251663	186
2027.53918331038	139
2027.56831431369	82
2027.59744552682	137
2027.62657694977	163
2027.65570858226	160
2027.68484042458	165
2027.71397247645	165
2027.74310473841	182
2027.77223720991	204
2027.80136989097	195
2027.83050278185	224
2027.85963588254	269
2027.88876919279	259
2027.91790271286	271
2027.94703644275	284
2027.97617038218	294
2028.00530453144	284
2028.03443889052	336
2028.06357345915	333
2028.09270823759	322
2028.12184322559	264
2028.15097842368	314
2028.18011383105	233
2028.20924944851	180
2028.23838527551	151
2028.26752131234	163
2028.29665755872	208
2028.32579401492	125
2028.35493068094	154
2028.38406755679	134
2028.41320464218	123
2028.44234193711	136
2028.47147944215	125
2028.50061715645	97
2028.52975508085	143
2028.5588932148	105
2028.5880315583	115
2028.6171701119	134
2028.64630887504	201
2028.675447848	176
2028.70458703051	148
2028.73372642312	140
2028.762866025	143
2028.79200583698	121
2028.8211458585	188
2028.85028608957	230
2028.87942653074	259
2028.90856718146	290
2028.93770804172	300
2028.9668491118	319
2028.99599039171	332
2029.02513188144	341
2029.05427358072	346
2029.08341548981	269
2029.11255760846	230
2029.14169993693	293
2029.17084247494	271
2029.19998522306	274
2029.22912818072	235
2029.2582713482	214
2029.28741472523	177
2029.31655831208	153
2029.34570210848	125
2029.37484611498	139
2029.40399033102	176
2029.43313475661	153
2029.46227939203	144
2029.49142423726	158
2029.52056929232	141
2029.54971455693	106
2029.57886003108	138
2029.60800571533	137
2029.63715160913	124
2029.66629771275	140
2029.69544402564	128
2029.72459054863	129
2029.75373728144	169
2029.7828842238	154
2029.81203137599	170
2029.84117873799	189
2029.87032630955	215
2029.89947409092	191
2029.92862208184	195
2029.95777028259	271
2029.98691869316	286
2030.01606731327	284
2030.04521614321	320
2030.07436518297	269
