1842.15818988055	199
1842.18595406599	195
1842.21371846065	148
1842.24148306508	193
1842.26924787929	184
1842.29701290299	147
1842.32477813618	181
1842.35254357942	195
1842.38030923216	185
1842.40807509439	136
1842.43584116639	185
1842.46360744789	170
1842.49137393888	145
1842.51914063992	206
1842.54690755045	195
1842.57467467048	186
1842.60244200028	203
1842.63020953958	154
1842.65797728865	162
1842.68574524748	246
1842.71351341554	284
1842.74128179337	233
1842.76905038125	229
1842.79681917834	219
1842.82458818521	234
1842.85235740184	227
1842.88012682798	257
1842.9078964636	253
1842.935666309	244
1842.96343636417	248
1842.99120662884	202
1843.01897710327	208
1843.04674778721	163
1843.07451868064	182
1843.10228978411	187
1843.1300610968	174
1843.15783261927	149
1843.1856043515	147
1843.21337629324	182
1843.24114844474	189
1843.26892080601	233
1843.29669337651	205
1843.32446615705	147
1843.35223914681	156
1843.38001234662	158
1843.40778575592	133
1843.43555937472	120
1843.46333320329	191
1843.49110724163	208
1843.51888148919	150
1843.5466559468	138
1843.5744306139	160
1843.6022054905	180
1843.62998057687	179
1843.65775587301	191
1843.68553137865	187
1843.71330709379	170
1843.74108301897	198
1843.76885915337	238
1843.79663549754	239
1843.82441205148	255
1843.85218881492	258
1843.87996578813	255
1843.90774297084	314
1843.93552036331	321
1843.96329796529	289
1843.99107577703	243
1844.01885379827	282
1844.04663202901	189
1844.07441046979	200
1844.10218912007	191
1844.12996797985	165
1844.15774704939	163
1844.18552632843	231
1844.21330581725	232
1844.24108551583	189
1844.26886542391	173
1844.29664554149	158
1844.32442586884	144
1844.35220640596	158
1844.3799871523	159
1844.40776810869	155
1844.43554927457	130
1844.46333065022	138
1844.49111223538	142
1844.51889403002	185
1844.54667603472	187
1844.57445824863	190
1844.60224067232	157
1844.63002330577	182
1844.65780614873	201
1844.68558920145	200
1844.71337246367	209
1844.74115593567	235
1844.76893961716	242
1844.79672350842	279
1844.82450760917	247
1844.8522919197	233
1844.88007644	313
1844.90786116952	323
1844.93564610882	290
1844.96343125815	290
1844.99121661672	242
1845.01900218505	250
1845.04678796315	304
1845.07457395048	288
1845.10236014785	215
1845.13014655471	213
1845.15793317108	201
1845.18571999722	185
1845.21350703312	156
1845.24129427853	184
1845.26908173343	162
1845.29686939837	222
1845.32465727254	191
1845.35244535648	137
1845.38023365019	171
1845.4080221534	197
1845.43581086638	184
1845.46359978886	158
1845.49138892111	174
1845.51917826285	197
1845.54696781437	209
1845.57475757538	195
1845.60254754617	192
1845.63033772645	165
1845.6581281165	177
1845.68591871632	237
1845.71370952565	202
1845.74150054446	189
1845.76929177305	253
1845.79708321114	235
1845.824874859	267
1845.85266671663	338
1845.88045878375	331
1845.90825106038	373
1845.93604354677	307
1845.96383624294	270
1845.9916291486	282
1846.01942226404	245
1846.04721558897	247
1846.0750091234	227
1846.1028028676	233
1846.13059682157	193
1846.15839098504	198
1846.18618535828	185
1846.21397994102	218
1846.24177473326	195
1846.26956973554	175
1846.29736494732	184
1846.3251603686	183
1846.35295599964	180
1846.38075184019	140
1846.4085478905	169
1846.43634415059	163
1846.4641406199	220
1846.49193729899	194
1846.51973418811	152
1846.54753128647	138
1846.57532859459	166
1846.60312611248	146
1846.6309238396	156
1846.65872177677	190
1846.68651992343	162
1846.71431827959	183
1846.74211684552	175
1846.76991562122	240
1846.79771460642	258
1846.82551380139	345
1846.85331320586	368
1846.88111281983	332
1846.90891264384	256
1846.93671267707	297
1846.96451292008	275
1846.99231337313	225
1847.02011403541	270
1847.04791490718	238
1847.075715989	249
1847.10351728005	222
1847.13131878113	202
1847.15912049172	228
1847.18692241181	225
1847.21472454166	197
1847.24252688102	254
1847.27032943014	267
1847.29813218877	197
1847.32593515743	129
1847.35373833533	143
1847.38154172299	165
1847.40934532043	199
1847.43714912709	174
1847.4649531438	150
1847.49275737	168
1847.5205618057	159
1847.54836645117	143
1847.57617130642	156
1847.60397637116	176
1847.63178164568	149
1847.65958712969	216
1847.68739282348	198
1847.71519872676	222
1847.74300483981	269
1847.77081116237	332
1847.79861769442	335
1847.82642443651	455
1847.85423138811	482
1847.8820385492	439
1847.90984592006	389
1847.93765350043	418
1847.96546129056	445
1847.99326929047	430
1848.0210774996	345
1848.04888591877	256
1848.07669454745	228
1848.10450338562	248
1848.13231243356	211
1848.16012169128	217
1848.18793115822	197
1848.2157408352	161
1848.24355072169	180
1848.27136081794	191
1848.2991711237	164
1848.32698163895	203
1848.35479236398	236
1848.38260329877	218
1848.41041444307	189
1848.43822579713	284
1848.4660373607	247
1848.49384913404	220
1848.52166111687	197
1848.54947330948	211
1848.57728571158	207
1848.60509832346	185
1848.63291114484	231
1848.66072417599	262
1848.68853741663	270
1848.71635086705	358
1848.74416452697	700
1848.77197839666	1682
1848.79979247612	3231
1848.82760676508	4752
1848.85542126354	5220
1848.88323597177	5026
1848.91105088977	4205
1848.938866017	3457
1848.96668135427	2690
1848.99449690104	2002
1849.02231265731	1441
1849.05012862363	1056
1849.07794479917	910
1849.10576118448	662
1849.13357777956	456
1849.16139458415	381
1849.1892115985	349
1849.21702882236	319
1849.24484625598	281
1849.27266389911	302
1849.30048175201	234
1849.3282998144	233
1849.35611808657	183
1849.38393656824	257
1849.41175525968	212
1849.43957416061	201
1849.46739327132	205
1849.49521259153	175
1849.52303212151	169
1849.55085186127	224
1849.57867181025	266
1849.60649196927	247
1849.63431233779	228
1849.66213291582	280
1849.68995370388	373
1849.71777470118	445
1849.74559590824	708
1849.77341732508	1495
1849.80123895142	2871
1849.82906078725	4243
1849.85688283286	4885
1849.88470508824	4735
1849.91252755312	4161
1849.94035022777	3599
1849.96817311192	2721
1849.99599620557	2118
1850.02381950926	1549
1850.05164302218	1101
1850.07946674488	850
1850.10729067762	666
1850.13511481958	576
1850.16293917104	427
1850.19076373255	408
1850.21858850356	365
1850.24641348407	302
1850.27423867435	292
1850.30206407413	311
1850.32988968368	286
1850.357715503	242
1850.38554153155	233
1850.41336777015	237
1850.44119421824	233
1850.46902087584	220
1850.49684774348	194
1850.52467482034	188
1850.55250210698	197
1850.58032960339	205
1850.6081573093	238
1850.63598522471	275
1850.66381335016	287
1850.69164168484	253
1850.7194702293	382
1850.74729898352	567
1850.77512794725	941
1850.80295712075	1646
1850.83078650374	2357
1850.85861609651	2676
1850.88644589878	2725
1850.91427591082	2432
1850.94210613236	1987
1850.96993656368	1521
1850.99776720476	1255
1851.02559805508	958
1851.05342911516	804
1851.08126038529	602
1851.10909186465	538
1851.13692355378	422
1851.16475545268	368
1851.19258756081	267
1851.22041987898	290
1851.24825240666	206
1851.27608514383	305
1851.30391809078	244
1851.33175124749	211
1851.35958461371	162
1851.38741818943	213
1851.41525197519	215
1851.44308597018	193
1851.47092017522	182
1851.49875458948	170
1851.52658921352	173
1851.55442404733	169
1851.58225909063	248
1851.61009434371	249
1851.63792980657	220
1851.66576547865	208
1851.6936013605	243
1851.7214374524	236
1851.74927375352	301
1851.77711026415	538
1851.80494698482	807
1851.83278391499	1177
1851.86062105466	1381
1851.8884584041	1357
1851.91629596332	1083
1851.94413373176	1000
1851.97197171025	885
1851.99980989824	745
1852.02764829573	663
1852.05548690326	574
1852.08332572002	421
1852.11116474656	353
1852.13900398286	280
1852.16684342867	261
1852.19468308398	204
1852.22252294933	253
1852.25036302391	279
1852.27820330826	264
1852.30604380238	198
1852.33388450601	192
1852.36172541941	171
1852.38956654258	217
1852.41740787498	203
1852.44524941715	215
1852.47309116909	186
1852.50093313081	143
1852.52877530175	161
1852.55661768274	175
1852.58446027324	136
1852.61230307323	154
1852.64014608299	150
1852.66798930225	151
1852.69583273156	146
1852.7236763701	168
1852.75152021841	232
1852.77936427649	293
1852.80720854407	375
1852.83505302116	472
1852.86289770801	546
1852.89074260464	602
1852.91858771077	691
1852.94643302668	571
1852.97427855208	486
1853.00212428698	382
1853.02997023193	326
1853.05781638611	303
1853.08566275006	266
1853.11350932378	229
1853.141356107	241
1853.1692031	223
1853.19705030277	226
1853.22489771476	181
1853.25274533653	193
1853.28059316808	218
1853.30844120939	259
1853.33628945994	178
1853.36413792053	155
1853.39198659062	145
1853.41983547021	181
1853.44768455957	186
1853.47553385871	156
1853.50338336708	169
1853.53123308549	173
1853.5590830134	195
1853.58693315081	163
1853.61478349827	218
1853.64263405496	194
1853.67048482141	201
1853.69833579765	161
1853.72618698338	200
1853.75403837889	192
1853.78188998389	214
1853.80974179867	310
1853.83759382295	417
1853.86544605701	408
1853.89329850056	406
1853.92115115389	427
1853.94900401672	383
1853.97685708932	313
1854.00471037143	280
1854.0325638633	262
1854.06041756468	309
1854.08827147583	250
1854.11612559675	171
1854.14397992691	195
1854.1718344671	148
1854.1996892168	166
1854.227544176	204
1854.25539934497	153
1854.28325472372	209
1854.31111031169	227
1854.33896610972	192
1854.36682211724	144
1854.39467833453	138
1854.42253476133	169
1854.4503913979	175
1854.47824824369	188
1854.50610529981	206
1854.53396256488	202
1854.56182004	184
1854.58967772489	189
1854.61753561901	179
1854.64539372291	118
1854.67325203657	171
1854.70111055974	171
1854.72896929268	179
1854.7568282354	173
1854.78468738734	272
1854.81254674906	282
1854.84040632082	299
1854.86826610181	328
1854.8961260923	361
1854.92398629284	359
1854.95184670288	344
1854.97970732242	324
1855.00756815201	314
1855.03542919083	253
1855.06329043942	233
1855.09115189778	207
1855.11901356537	145
1855.14687544301	184
1855.17473753015	184
1855.20259982706	190
1855.23046233348	162
1855.25832504967	182
1855.28618797535	185
1855.31405111082	205
1855.34191445578	243
1855.36977801024	221
1855.39764177476	238
1855.4255057485	155
1855.45336993201	173
1855.48123432557	160
1855.50909892836	161
1855.53696374065	196
1855.56482876299	183
1855.59269399483	148
1855.62055943616	151
1855.64842508728	177
1855.67629094789	173
1855.70415701828	174
1855.73202329844	212
1855.7598897881	306
1855.78775648727	295
1855.81562339621	358
1855.84349051492	393
1855.87135784286	395
1855.89922538085	401
1855.92709312834	369
1855.9549610856	352
1855.98282925237	219
1856.01069762891	224
1856.03856621467	239
1856.06643501076	239
1856.0943040158	273
1856.12217323089	272
1856.15004265576	224
1856.17791228985	166
1856.20578213399	149
1856.23365218736	142
1856.2615224505	143
1856.28939292369	148
1856.31726360611	155
1856.34513449802	154
1856.37300559999	176
1856.40087691146	164
1856.42874843243	170
1856.45662016317	154
1856.48449210369	157
1856.51236425343	181
1856.54023661323	187
1856.56810918252	211
1856.59598196132	204
1856.62385495016	218
1856.65172814823	202
1856.67960155608	218
1856.7074751737	214
1856.73534900082	218
1856.76322303745	301
1856.79109728412	284
1856.81897174002	330
1856.84684640569	355
1856.87472128114	304
1856.90259636609	299
1856.93047166081	296
1856.95834716504	271
1856.98622287904	283
1857.01409880254	261
1857.04197493582	283
1857.0698512786	340
1857.09772783115	269
1857.12560459348	195
1857.15348156503	168
1857.18135874664	153
1857.20923613774	125
1857.23711373835	149
1857.26499154873	157
1857.29286956889	219
1857.32074779854	151
1857.3486262377	161
1857.37650488664	177
1857.40438374535	166
1857.43226281356	234
1857.46014209127	158
1857.48802157875	147
1857.51590127602	139
1857.54378118278	175
1857.57166129932	224
1857.59954162536	201
1857.62742216117	192
1857.65530290649	212
1857.68318386158	224
1857.71106502617	243
1857.73894640026	224
1857.76682798441	214
1857.79470977805	234
1857.8225917812	273
1857.85047399412	324
1857.87835641654	295
1857.90623904873	303
1857.93412189071	303
1857.96200494191	216
1857.98988820316	203
1858.01777167391	218
1858.04565535416	229
1858.07353924419	221
1858.10142334399	183
1858.12930765329	184
1858.1571921721	212
1858.18507690068	178
1858.21296183904	131
1858.24084698689	181
1858.26873234453	192
1858.29661791166	185
1858.3245036883	152
1858.35238967498	155
1858.3802758709	144
1858.40816227658	152
1858.43604889205	163
1858.46393571701	204
1858.49182275175	189
1858.519709996	142
1858.54759745002	137
1858.57548511381	167
1858.60337298683	191
1858.63126106963	142
1858.65914936247	148
1858.68703786455	229
1858.7149265764	196
1858.74281549775	132
1858.77070462887	180
1858.7985939695	193
1858.82648352018	275
1858.85437328009	275
1858.88226324977	267
1858.91015342922	243
1858.93804381818	296
1858.96593441664	234
1858.99382522488	199
1859.02171624289	217
1859.0496074704	223
1859.07749890769	208
1859.10539055448	168
1859.13328241077	165
1859.16117447712	190
1859.18906675269	152
1859.21695923803	140
1859.24485193315	149
1859.27274483778	160
1859.30063795218	130
1859.32853127635	130
1859.35642480975	145
1859.38431855293	183
1859.41221250616	182
1859.44010666862	184
1859.46800104057	186
1859.49589562258	192
1859.52379041409	197
1859.5516854151	147
1859.57958062616	155
1859.60747604645	201
1859.63537167652	206
1859.66326751636	194
1859.69116356543	165
1859.71905982455	204
1859.74695629317	271
1859.77485297156	247
1859.80274985946	270
1859.83064695714	268
1859.85854426431	327
1859.88644178127	242
1859.91433950772	213
1859.94223744368	259
1859.97013558968	242
1859.99803394492	200
1860.02593250993	184
1860.05383128472	180
1860.081730269	179
1860.10962946307	205
1860.13752886691	176
1860.16542847998	132
1860.1933283031	154
1860.22122833572	163
1860.24912857784	172
1860.27702902974	199
1860.30492969142	202
1860.33283056232	188
1860.36073164327	157
1860.38863293373	195
1860.41653443369	139
1860.44443614342	157
